,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1849,February,9.508000000000001,-1.042,1.85,,,,,,,,NaN\
1,1849,March,11.700999999999999,0.011000000000000001,2.129,-0.262,1.063,,,,,,NaN\
2,1849,April,13.102,-0.14800000000000002,2.559,-0.239,1.12,,,,,,NaN\
3,1849,May,14.045,-1.795,1.909,-0.272,1.073,,,,,,NaN\
4,1849,June,18.660999999999998,0.371,2.24,-0.35100000000000003,1.016,,,,,,NaN\
5,1849,July,21.541999999999998,1.8219999999999998,3.6189999999999998,-0.465,0.9790000000000001,,,,,,NaN\
6,1849,August,21.146,1.506,3.5039999999999996,-0.51,0.929,,,,,,NaN\
7,1849,September,18.816,-0.414,1.6909999999999998,-0.657,0.932,,,,,,NaN\
8,1849,October,15.795999999999998,-0.534,1.989,-0.63,0.9520000000000001,,,,,,NaN\
9,1849,November,10.756,-1.344,1.79,-0.504,0.9640000000000001,,,,,,NaN\
10,1849,December,6.2780000000000005,-2.3819999999999997,1.669,-0.565,0.941,,,,,,NaN\
11,1850,January,6.734999999999999,-1.625,2.424,-0.731,0.9640000000000001,,,,,,NaN\
12,1850,February,8.964,-1.5859999999999999,1.845,-0.7559999999999999,1.0090000000000001,,,,,,NaN\
13,1850,March,9.929,-1.761,3.6010000000000004,-0.7190000000000001,1.089,-0.493,0.792,,,,NaN\
14,1850,April,13.43,0.18,2.765,-0.679,1.0490000000000002,-0.518,0.7979999999999999,,,,NaN\
15,1850,May,15.564,-0.276,1.139,-0.7040000000000001,1.023,-0.525,0.797,,,,NaN\
16,1850,June,17.927,-0.363,1.308,-0.675,0.986,-0.518,0.8190000000000001,,,,NaN\
17,1850,July,19.548,-0.172,1.411,-0.597,0.935,-0.501,0.838,,,,NaN\
18,1850,August,20.839000000000002,1.199,2.021,-0.5720000000000001,0.893,-0.525,0.83,,,,NaN\
19,1850,September,19.268,0.038,1.681,-0.43200000000000005,0.608,-0.505,0.816,,,,NaN\
20,1850,October,16.276,-0.054000000000000006,1.172,-0.331,0.5429999999999999,-0.483,0.81,,,,NaN\
21,1850,November,10.456999999999999,-1.643,1.93,-0.319,0.547,-0.45399999999999996,0.782,,,,NaN\
22,1850,December,6.628,-2.032,1.291,-0.23800000000000002,0.514,-0.426,0.755,,,,NaN\
23,1851,January,7.661999999999999,-0.698,2.844,-0.259,0.526,-0.424,0.741,,,,NaN\
24,1851,February,9.267000000000001,-1.2830000000000001,1.023,-0.28,0.581,-0.43200000000000005,0.755,,,,NaN\
25,1851,March,11.606,-0.084,1.608,-0.332,0.614,-0.413,0.746,,,,NaN\
26,1851,April,14.643,1.393,2.274,-0.312,0.728,-0.40700000000000003,0.746,,,,NaN\
27,1851,May,15.707,-0.133,1.114,-0.204,0.7859999999999999,-0.39399999999999996,0.726,,,,NaN\
28,1851,June,18.907999999999998,0.618,1.074,-0.081,0.94,-0.36700000000000005,0.721,-0.40700000000000003,0.7120000000000001,,NaN\
29,1851,July,19.294,-0.426,3.188,-0.02,1.173,-0.392,0.745,-0.405,0.708,,NaN\
30,1851,August,20.583000000000002,0.943,3.0439999999999996,0.04,1.2429999999999999,-0.387,0.748,-0.419,0.7290000000000001,,NaN\
31,1851,September,18.644000000000002,-0.586,1.671,-0.098,1.3459999999999999,-0.396,0.746,-0.41200000000000003,0.728,,NaN\
32,1851,October,16.517999999999997,0.188,3.0389999999999997,-0.325,1.47,-0.36700000000000005,0.741,-0.424,0.746,,NaN\
33,1851,November,11.75,-0.35,1.944,-0.292,1.531,-0.34700000000000003,0.7490000000000001,-0.429,0.745,,NaN\
34,1851,December,8.106,-0.5539999999999999,3.062,-0.22,1.5819999999999999,-0.36700000000000005,0.737,-0.44799999999999995,0.742,,NaN\
35,1852,January,8.401,0.040999999999999995,2.42,-0.132,1.6980000000000002,-0.381,0.7559999999999999,-0.445,0.718,,NaN\
36,1852,February,9.976,-0.574,1.5230000000000001,-0.27899999999999997,1.6219999999999999,-0.423,0.7979999999999999,-0.451,0.721,,NaN\
37,1852,March,9.952,-1.7380000000000002,2.05,-0.37799999999999995,1.749,-0.455,0.825,-0.428,0.713,,NaN\
38,1852,April,11.921,-1.329,2.404,-0.593,1.4969999999999999,-0.467,0.833,-0.405,0.711,,NaN\
39,1852,May,16.101,0.261,1.517,-0.639,1.462,-0.439,0.825,-0.391,0.706,,NaN\
40,1852,June,19.778,1.4880000000000002,1.7819999999999998,-0.66,1.3330000000000002,-0.395,0.779,-0.37200000000000005,0.706,,NaN\
41,1852,July,20.349,0.629,3.472,-0.718,1.351,-0.385,0.7659999999999999,-0.371,0.715,,NaN\
42,1852,August,18.813,-0.8270000000000001,2.006,-0.7879999999999999,1.237,-0.35,0.76,-0.37,0.73,,NaN\
43,1852,September,17.453,-1.777,2.53,-0.578,1.0170000000000001,-0.29600000000000004,0.726,-0.36700000000000005,0.745,,NaN\
44,1852,October,13.944999999999999,-2.385,2.471,-0.397,0.871,-0.292,0.737,-0.363,0.76,,NaN\
45,1852,November,11.195,-0.905,1.5390000000000001,-0.33899999999999997,0.735,-0.305,0.795,-0.361,0.762,,NaN\
46,1852,December,7.853,-0.807,1.714,-0.364,0.787,-0.285,0.818,-0.348,0.77,,NaN\
47,1853,January,7.710999999999999,-0.649,2.326,-0.426,1.0070000000000001,-0.28600000000000003,0.847,-0.34,0.777,,NaN\
48,1853,February,9.129000000000001,-1.421,1.264,-0.46799999999999997,1.093,-0.304,0.862,-0.336,0.78,,NaN\
49,1853,March,12.48,0.79,2.971,-0.376,1.541,-0.32799999999999996,0.873,-0.332,0.7829999999999999,,NaN\
50,1853,April,14.088,0.838,2.001,-0.214,1.357,-0.32799999999999996,0.9209999999999999,-0.321,0.79,,NaN\
51,1853,May,16.794999999999998,0.955,2.616,-0.153,1.39,-0.32899999999999996,0.9440000000000001,-0.306,0.7929999999999999,,NaN\
52,1853,June,19.487,1.197,3.948,-0.069,1.565,-0.314,0.89,-0.299,0.8,,NaN\
53,1853,July,19.593,-0.127,2.345,-0.16,1.714,-0.3,0.872,-0.301,0.8079999999999999,,NaN\
54,1853,August,18.313000000000002,-1.327,2.082,-0.10300000000000001,1.716,-0.284,0.865,-0.3,0.818,,NaN\
55,1853,September,18.561,-0.669,5.224,-0.214,1.495,-0.263,0.858,-0.29,0.8290000000000001,,NaN\
56,1853,October,15.890999999999998,-0.439,0.888,-0.154,1.271,-0.28,0.877,-0.29600000000000004,0.84,,NaN\
57,1853,November,11.927,-0.17300000000000001,1.7530000000000001,-0.27899999999999997,1.094,-0.278,0.895,-0.28800000000000003,0.845,,NaN\
58,1853,December,8.858,0.198,1.062,-0.447,0.807,-0.278,0.894,-0.294,0.836,-0.359,0.761\
59,1854,January,6.616999999999999,-1.743,1.817,-0.359,0.764,-0.258,0.865,-0.3,0.838,-0.35200000000000004,0.757\
60,1854,February,9.818000000000001,-0.732,1.186,-0.33,0.852,-0.29600000000000004,0.877,-0.299,0.833,-0.344,0.752\
61,1854,March,11.145,-0.545,1.3019999999999998,-0.47200000000000003,1.11,-0.29100000000000004,0.871,-0.31,0.83,-0.33899999999999997,0.748\
62,1854,April,14.813,1.5630000000000002,1.5390000000000001,-0.539,1.2429999999999999,-0.34,0.8740000000000001,-0.314,0.83,-0.32899999999999996,0.748\
63,1854,May,15.292,-0.5479999999999999,1.2009999999999998,-0.49700000000000005,1.237,-0.35100000000000003,0.873,-0.299,0.84,-0.315,0.747\
64,1854,June,17.462999999999997,-0.8270000000000001,1.453,-0.489,1.035,-0.371,0.8240000000000001,-0.287,0.8340000000000001,-0.309,0.750\
65,1854,July,20.651,0.9309999999999999,2.002,-0.431,0.966,-0.366,0.777,-0.312,0.8490000000000001,-0.305,0.751\
66,1854,August,18.669,-0.971,4.376,-0.324,1.0490000000000002,-0.369,0.779,-0.337,0.872,-0.299,0.751\
67,1854,September,16.857,-2.373,2.528,-0.157,1.1520000000000001,-0.318,0.7759999999999999,-0.349,0.893,-0.292,0.756\
68,1854,October,15.088999999999999,-1.2409999999999999,2.3,-0.252,1.25,-0.252,0.768,-0.348,0.8909999999999999,-0.289,0.753\
69,1854,November,12.431,0.331,1.692,-0.298,1.499,-0.24600000000000002,0.753,-0.342,0.8909999999999999,-0.28300000000000003,0.751\
70,1854,December,8.944,0.284,3.236,-0.158,1.639,-0.245,0.757,-0.336,0.893,-0.27399999999999997,0.745\
71,1855,January,7.313999999999999,-1.046,1.285,-0.252,1.715,-0.26,0.757,-0.326,0.871,-0.276,0.739\
72,1855,February,11.104000000000001,0.5539999999999999,1.442,-0.161,1.5290000000000001,-0.254,0.769,-0.32,0.872,-0.276,0.741\
73,1855,March,13.149,1.459,2.6439999999999997,-0.08199999999999999,1.5030000000000001,-0.24,0.7709999999999999,-0.307,0.861,-0.27899999999999997,0.736\
74,1855,April,13.671,0.42100000000000004,2.975,0.018000000000000002,1.591,-0.20800000000000002,0.7829999999999999,-0.309,0.858,-0.28,0.730\
75,1855,May,14.743,-1.097,4.441,-0.151,1.736,-0.19699999999999998,0.792,-0.324,0.885,-0.268,0.725\
76,1855,June,19.145,0.855,2.637,-0.271,1.69,-0.17800000000000002,0.7879999999999999,-0.335,0.907,-0.26,0.722\
77,1855,July,19.522,-0.198,3.0189999999999997,-0.171,1.486,-0.18,0.7879999999999999,-0.336,0.905,-0.258,0.728\
78,1855,August,19.761,0.121,2.168,-0.247,1.3530000000000002,-0.146,0.8009999999999999,-0.34299999999999997,0.9109999999999999,-0.257,0.734\
79,1855,September,17.807000000000002,-1.423,2.056,-0.26899999999999996,1.183,-0.16,0.8140000000000001,-0.355,0.9259999999999999,-0.252,0.739\
80,1855,October,16.282999999999998,-0.047,3.344,-0.273,0.988,-0.159,0.8340000000000001,-0.368,0.948,-0.25,0.737\
81,1855,November,10.404,-1.696,1.102,-0.18100000000000002,0.7759999999999999,-0.159,0.871,-0.35700000000000004,0.9570000000000001,-0.24100000000000002,0.731\
82,1855,December,7.508,-1.1520000000000001,4.037,-0.201,0.616,-0.171,0.924,-0.335,0.9279999999999999,-0.247,0.725\
83,1856,January,8.504,0.14400000000000002,2.345,-0.12,0.474,-0.17800000000000002,0.96,-0.32799999999999996,0.929,-0.257,0.714\
84,1856,February,10.201,-0.349,2.327,-0.24100000000000002,0.569,-0.168,0.972,-0.309,0.934,-0.257,0.706\
85,1856,March,12.885,1.195,1.439,-0.146,0.575,-0.166,1.045,-0.298,0.9470000000000001,-0.265,0.702\
86,1856,April,13.619,0.369,0.866,-0.371,0.588,-0.184,1.0659999999999998,-0.293,0.955,-0.255,0.699\
87,1856,May,15.847,0.006999999999999999,1.7890000000000001,-0.317,0.564,-0.18100000000000002,1.095,-0.28800000000000003,0.96,-0.256,0.703\
88,1856,June,18.910999999999998,0.621,1.903,-0.368,0.645,-0.221,1.08,-0.29600000000000004,0.99,-0.254,0.700\
89,1856,July,20.487,0.767,1.196,-0.35100000000000003,0.6859999999999999,-0.20800000000000002,1.056,-0.289,0.992,-0.256,0.695\
90,1856,August,18.312,-1.328,3.675,-0.385,0.79,-0.21100000000000002,1.053,-0.302,0.9890000000000001,-0.257,0.691\
91,1856,September,18.943,-0.287,1.4409999999999998,-0.371,0.899,-0.225,1.052,-0.303,0.997,-0.255,0.684\
92,1856,October,13.582999999999998,-2.747,2.802,-0.184,0.902,-0.261,1.044,-0.311,0.997,-0.25,0.680\
93,1856,November,11.055,-1.045,0.9390000000000001,-0.133,0.7859999999999999,-0.251,1.053,-0.307,1.0090000000000001,-0.248,0.683\
94,1856,December,6.898000000000001,-1.7619999999999998,1.452,-0.057,0.85,-0.20600000000000002,1.04,-0.28600000000000003,0.9890000000000001,-0.24100000000000002,0.682\
95,1857,January,8.709,0.349,1.3159999999999998,-0.14300000000000002,0.975,-0.243,1.069,-0.29,0.963,-0.23800000000000002,0.668\
96,1857,February,9.790000000000001,-0.76,1.555,-0.071,0.912,-0.251,1.073,-0.301,0.963,-0.247,0.663\
97,1857,March,13.052999999999999,1.3630000000000002,1.169,-0.124,1.1179999999999999,-0.242,1.0859999999999999,-0.28600000000000003,0.961,-0.248,0.657\
98,1857,April,15.865,2.615,0.6729999999999999,0.065,1.1159999999999999,-0.228,1.067,-0.27699999999999997,0.9540000000000001,-0.243,0.661\
99,1857,May,16.458,0.618,0.985,0.134,1.141,-0.244,1.078,-0.28300000000000003,0.9640000000000001,-0.23600000000000002,0.667\
100,1857,June,19.826999999999998,1.537,1.903,0.306,1.168,-0.27699999999999997,1.128,-0.289,0.978,-0.23,0.674\
101,1857,July,19.456,-0.264,2.678,0.212,1.2429999999999999,-0.268,1.091,-0.289,0.975,-0.22899999999999998,0.675\
102,1857,August,19.173000000000002,-0.467,2.799,0.327,1.2670000000000001,-0.29100000000000004,1.091,-0.27699999999999997,0.9670000000000001,-0.22699999999999998,0.686\
103,1857,September,18.309,-0.9209999999999999,3.148,0.213,1.318,-0.318,1.082,-0.266,0.961,-0.22399999999999998,0.691\
104,1857,October,15.845999999999998,-0.484,2.533,0.067,1.35,-0.326,1.053,-0.23800000000000002,0.956,-0.22399999999999998,0.690\
105,1857,November,11.885,-0.215,0.757,0.095,1.474,-0.34299999999999997,1.045,-0.23,0.961,-0.218,0.692\
106,1857,December,8.964,0.304,0.718,0.006999999999999999,1.485,-0.386,1.0659999999999998,-0.22399999999999998,0.956,-0.207,0.702\
107,1858,January,7.581999999999999,-0.778,2.28,-0.013999999999999999,1.47,-0.387,1.0290000000000001,-0.217,0.943,-0.20600000000000002,0.692\
108,1858,February,11.17,0.62,1.5290000000000001,-0.039,1.449,-0.38299999999999995,1.0290000000000001,-0.22,0.965,-0.209,0.685\
109,1858,March,11.683,-0.006999999999999999,1.598,-0.005,1.4040000000000001,-0.381,1.048,-0.217,0.9640000000000001,-0.204,0.686\
110,1858,April,14.112,0.862,1.453,-0.094,1.3559999999999999,-0.40700000000000003,1.038,-0.21600000000000003,0.98,-0.19899999999999998,0.686\
111,1858,May,16.798,0.958,1.686,-0.077,1.36,-0.386,1.026,-0.214,0.9940000000000001,-0.195,0.687\
112,1858,June,18.769,0.479,2.151,-0.284,1.24,-0.355,1.037,-0.22899999999999998,1.018,-0.19399999999999998,0.687\
113,1858,July,19.195,-0.525,2.522,-0.297,1.2429999999999999,-0.35600000000000004,1.051,-0.223,1.025,-0.19399999999999998,0.686\
114,1858,August,18.877,-0.763,2.705,-0.425,1.158,-0.33299999999999996,1.082,-0.217,1.028,-0.192,0.691\
115,1858,September,18.725,-0.505,2.688,-0.541,1.1520000000000001,-0.332,1.11,-0.215,1.052,-0.191,0.692\
116,1858,October,14.770999999999997,-1.5590000000000002,1.93,-0.6609999999999999,1.137,-0.306,1.1159999999999999,-0.214,1.061,-0.18899999999999997,0.694\
117,1858,November,12.094,-0.006,1.385,-0.737,1.168,-0.298,1.11,-0.21899999999999997,1.072,-0.184,0.692\
118,1858,December,6.475,-2.185,2.436,-0.625,1.015,-0.315,1.161,-0.22,1.065,-0.177,0.687\
119,1859,January,7.428999999999999,-0.9309999999999999,1.002,-0.6859999999999999,1.135,-0.32,1.185,-0.196,1.047,-0.17300000000000001,0.685\
120,1859,February,9.635000000000002,-0.915,1.045,-0.746,1.2930000000000001,-0.309,1.173,-0.182,1.036,-0.171,0.690\
121,1859,March,10.292,-1.3980000000000001,1.258,-0.856,1.3430000000000002,-0.316,1.2,-0.16899999999999998,1.025,-0.17,0.699\
122,1859,April,12.663,-0.5870000000000001,1.175,-0.759,1.2890000000000001,-0.282,1.2,-0.166,1.015,-0.166,0.709\
123,1859,May,15.894,0.054000000000000006,1.621,-0.8079999999999999,1.214,-0.263,1.224,-0.14400000000000002,1.0070000000000001,-0.156,0.724\
124,1859,June,20.116999999999997,1.827,1.4269999999999998,-0.7659999999999999,1.304,-0.2,1.227,-0.131,1.0090000000000001,-0.155,0.729\
125,1859,July,18.453,-1.2670000000000001,3.83,-0.732,1.156,-0.214,1.224,-0.13699999999999998,1.001,-0.161,0.729\
126,1859,August,18.165,-1.475,4.788,-0.726,1.215,-0.23199999999999998,1.2209999999999999,-0.122,0.978,-0.17,0.732\
127,1859,September,17.404,-1.8259999999999998,3.387,-0.622,1.287,-0.255,1.216,-0.106,0.973,-0.17,0.735\
128,1859,October,15.931,-0.39899999999999997,1.3559999999999999,-0.578,1.3230000000000002,-0.302,1.214,-0.099,0.9520000000000001,-0.16899999999999998,0.734\
129,1859,November,11.504,-0.596,1.6159999999999999,-0.759,1.515,-0.321,1.253,-0.105,0.96,-0.162,0.743\
130,1859,December,6.978,-1.682,1.422,-1.053,1.8419999999999999,-0.332,1.274,-0.10099999999999999,0.966,-0.155,0.736\
131,1860,January,7.8469999999999995,-0.513,2.138,-0.971,1.59,-0.318,1.2690000000000001,-0.092,0.9470000000000001,-0.14400000000000002,0.733\
132,1860,February,9.697000000000001,-0.853,1.344,-0.8170000000000001,1.389,-0.3,1.244,-0.111,0.932,-0.13699999999999998,0.733\
133,1860,March,11.541,-0.149,2.589,-0.777,1.3940000000000001,-0.292,1.22,-0.131,0.909,-0.134,0.720\
134,1860,April,13.198,-0.052000000000000005,1.492,-0.877,1.516,-0.267,1.1909999999999998,-0.136,0.88,-0.135,0.719\
135,1860,May,13.719999999999999,-2.12,3.965,-0.862,1.531,-0.264,1.1909999999999998,-0.10800000000000001,0.8420000000000001,-0.136,0.726\
136,1860,June,16.584,-1.706,3.8930000000000002,-0.6629999999999999,1.318,-0.26899999999999996,1.194,-0.105,0.823,-0.135,0.732\
137,1860,July,19.436999999999998,-0.28300000000000003,0.951,-0.611,1.349,-0.254,1.177,-0.1,0.8170000000000001,-0.133,0.747\
138,1860,August,20.013,0.373,2.279,-0.45799999999999996,1.31,-0.293,1.2,-0.10300000000000001,0.818,-0.13699999999999998,0.749\
139,1860,September,17.888,-1.3419999999999999,3.2039999999999997,-0.341,1.268,-0.27399999999999997,1.173,-0.094,0.8170000000000001,-0.14400000000000002,0.748\
140,1860,October,14.729,-1.601,2.929,-0.17600000000000002,1.2309999999999999,-0.273,1.1840000000000002,-0.102,0.7859999999999999,-0.145,0.750\
141,1860,November,11.683,-0.41700000000000004,0.826,0.042,0.9940000000000001,-0.27,1.172,-0.079,0.773,-0.138,0.761\
142,1860,December,9.362,0.7020000000000001,3.04,0.151,1.0270000000000001,-0.28600000000000003,1.167,-0.09,0.778,-0.135,0.755\
143,1861,January,8.481,0.121,1.859,0.213,1.145,-0.268,1.155,-0.098,0.782,-0.129,0.761\
144,1861,February,11.526,0.976,0.792,0.128,1.192,-0.267,1.148,-0.096,0.7759999999999999,-0.129,0.764\
145,1861,March,12.948,1.258,1.4380000000000002,0.18100000000000002,1.1520000000000001,-0.264,1.1340000000000001,-0.106,0.778,-0.13,0.767\
146,1861,April,15.18,1.93,1.0190000000000001,0.256,1.196,-0.243,1.135,-0.098,0.768,-0.135,0.770\
147,1861,May,16.336,0.496,0.909,0.3,1.31,-0.256,1.124,-0.10099999999999999,0.765,-0.13699999999999998,0.773\
