,Year,Month,Month_int,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1840,February,2.0,14.574,-0.746,2.254,,,,,,,,NaN\
1,1840,March,3.0,17.015,-1.775,1.814,-0.977,0.7020000000000001,,,,,,NaN\
2,1840,April,4.0,21.277,-1.253,2.119,-1.01,0.662,,,,,,NaN\
3,1840,May,5.0,25.147000000000002,-1.043,1.651,-0.932,0.633,,,,,,NaN\
4,1840,June,6.0,26.965999999999998,-0.324,1.561,-0.8370000000000001,0.626,,,,,,NaN\
5,1840,July,7.0,27.917,0.187,1.182,-0.898,0.65,,,,,,NaN\
6,1840,August,8.0,26.319,-0.701,1.354,-0.91,0.633,,,,,,NaN\
7,1840,September,9.0,24.811,-0.9790000000000001,1.345,-0.903,0.669,,,,,,NaN\
8,1840,October,10.0,21.372999999999998,-1.4169999999999998,1.601,-0.89,0.8290000000000001,,,,,,NaN\
9,1840,November,11.0,18.03,-1.08,2.2840000000000003,-0.882,0.8959999999999999,,,,,,NaN\
10,1840,December,12.0,14.337,-1.203,1.791,-0.879,0.9540000000000001,,,,,,NaN\
11,1841,January,1.0,13.471,-0.439,3.029,-0.8809999999999999,0.987,,,,,,NaN\
12,1841,February,2.0,14.426,-0.894,1.848,-0.8029999999999999,1.0,,,,,,NaN\
13,1841,March,3.0,17.104,-1.686,3.05,-0.799,1.0090000000000001,-0.752,0.5539999999999999,,,,NaN\
14,1841,April,4.0,21.425,-1.105,2.5980000000000003,-0.693,1.05,-0.757,0.5479999999999999,,,,NaN\
15,1841,May,5.0,25.248,-0.9420000000000001,1.185,-0.622,1.138,-0.75,0.54,,,,NaN\
16,1841,June,6.0,27.006999999999998,-0.28300000000000003,1.4569999999999999,-0.534,1.227,-0.7390000000000001,0.534,,,,NaN\
17,1841,July,7.0,27.886,0.156,1.639,-0.491,1.13,-0.7490000000000001,0.527,,,,NaN\
18,1841,August,8.0,27.256999999999998,0.237,1.673,-0.415,1.165,-0.765,0.514,,,,NaN\
19,1841,September,9.0,24.854,-0.9359999999999999,1.2990000000000002,-0.317,1.033,-0.718,0.523,,,,NaN\
20,1841,October,10.0,22.65,-0.14,1.9509999999999998,-0.287,0.8959999999999999,-0.7240000000000001,0.51,,,,NaN\
21,1841,November,11.0,18.881999999999998,-0.228,1.8430000000000002,-0.311,0.879,-0.723,0.517,,,,NaN\
22,1841,December,12.0,15.396999999999998,-0.14300000000000002,2.13,-0.336,0.867,-0.7240000000000001,0.52,,,,NaN\
23,1842,January,1.0,13.98,0.07,2.033,-0.439,0.7709999999999999,-0.738,0.506,,,,NaN\
24,1842,February,2.0,15.339,0.019,2.025,-0.508,0.727,-0.754,0.501,,,,NaN\
25,1842,March,3.0,18.278,-0.512,2.199,-0.527,0.711,-0.757,0.491,,,,NaN\
26,1842,April,4.0,21.789,-0.741,1.848,-0.634,0.6459999999999999,-0.758,0.48,,,,NaN\
27,1842,May,5.0,24.964000000000002,-1.226,1.176,-0.7,0.66,-0.7490000000000001,0.47200000000000003,,,,NaN\
28,1842,June,6.0,26.7,-0.59,1.334,-0.674,0.7,-0.7340000000000001,0.47200000000000003,-0.885,0.44799999999999995,,NaN\
29,1842,July,7.0,26.647000000000002,-1.083,1.034,-0.6409999999999999,0.6920000000000001,-0.7490000000000001,0.457,-0.879,0.447,,NaN\
30,1842,August,8.0,26.437,-0.583,1.31,-0.622,0.6990000000000001,-0.7509999999999999,0.45399999999999996,-0.879,0.444,,NaN\
31,1842,September,9.0,24.619,-1.171,1.31,-0.7040000000000001,0.617,-0.743,0.449,-0.877,0.445,,NaN\
32,1842,October,10.0,21.369999999999997,-1.42,1.6269999999999998,-0.723,0.6,-0.738,0.45299999999999996,-0.8759999999999999,0.435,,NaN\
33,1842,November,11.0,18.086,-1.024,1.659,-0.737,0.589,-0.743,0.447,-0.868,0.436,,NaN\
34,1842,December,12.0,15.710999999999999,0.171,1.656,-0.695,0.616,-0.7440000000000001,0.444,-0.875,0.41600000000000004,,NaN\
35,1843,January,1.0,14.383000000000001,0.473,1.83,-0.65,0.6629999999999999,-0.7609999999999999,0.44,-0.865,0.419,,NaN\
36,1843,February,2.0,15.561,0.24100000000000002,1.9809999999999999,-0.627,0.675,-0.7659999999999999,0.428,-0.8490000000000001,0.42100000000000004,,NaN\
37,1843,March,3.0,17.297,-1.493,1.646,-0.612,0.635,-0.7709999999999999,0.41600000000000004,-0.841,0.424,,NaN\
38,1843,April,4.0,21.564,-0.966,1.5119999999999998,-0.578,0.655,-0.777,0.41200000000000003,-0.843,0.42,,NaN\
39,1843,May,5.0,24.795,-1.395,1.389,-0.544,0.614,-0.784,0.42100000000000004,-0.8370000000000001,0.42100000000000004,,NaN\
40,1843,June,6.0,27.204,-0.086,1.768,-0.573,0.654,-0.797,0.414,-0.84,0.42,,NaN\
41,1843,July,7.0,27.179000000000002,-0.551,1.137,-0.669,0.713,-0.7809999999999999,0.41700000000000004,-0.8420000000000001,0.41600000000000004,,NaN\
42,1843,August,8.0,26.717,-0.303,1.472,-0.757,0.685,-0.773,0.401,-0.848,0.409,,NaN\
43,1843,September,9.0,24.793,-0.997,0.9590000000000001,-0.674,0.755,-0.752,0.42100000000000004,-0.8490000000000001,0.409,,NaN\
44,1843,October,10.0,21.782,-1.008,1.755,-0.682,0.706,-0.754,0.413,-0.852,0.401,,NaN\
45,1843,November,11.0,18.495,-0.615,1.435,-0.6859999999999999,0.718,-0.76,0.409,-0.858,0.392,,NaN\
46,1843,December,12.0,15.366,-0.174,2.39,-0.736,0.698,-0.757,0.401,-0.86,0.385,,NaN\
47,1844,January,1.0,13.227,-0.6829999999999999,1.805,-0.77,0.711,-0.76,0.4,-0.863,0.38299999999999995,,NaN\
48,1844,February,2.0,14.51,-0.81,2.0,-0.8220000000000001,0.73,-0.767,0.396,-0.87,0.386,,NaN\
49,1844,March,3.0,18.294999999999998,-0.495,1.736,-0.8690000000000001,0.733,-0.768,0.402,-0.848,0.392,,NaN\
50,1844,April,4.0,21.465,-1.065,1.319,-0.8740000000000001,0.669,-0.784,0.39399999999999996,-0.855,0.385,,NaN\
51,1844,May,5.0,24.75,-1.44,1.3119999999999998,-0.9490000000000001,0.6609999999999999,-0.8029999999999999,0.396,-0.858,0.385,,NaN\
52,1844,June,6.0,26.598,-0.6920000000000001,1.167,-1.051,0.5589999999999999,-0.8059999999999999,0.406,-0.858,0.384,,NaN\
53,1844,July,7.0,26.776,-0.9540000000000001,1.263,-1.046,0.568,-0.815,0.457,-0.86,0.376,,NaN\
54,1844,August,8.0,26.093,-0.927,1.733,-1.051,0.5429999999999999,-0.833,0.47600000000000003,-0.8640000000000001,0.374,,NaN\
55,1844,September,9.0,24.226,-1.564,1.052,-1.1179999999999999,0.545,-0.85,0.47600000000000003,-0.861,0.36700000000000005,,NaN\
56,1844,October,10.0,21.727999999999998,-1.062,1.308,-1.11,0.562,-0.857,0.46799999999999997,-0.858,0.368,,NaN\
57,1844,November,11.0,17.593,-1.517,1.5,-1.101,0.584,-0.868,0.47100000000000003,-0.846,0.371,,NaN\
58,1844,December,12.0,14.139,-1.401,1.574,-1.077,0.604,-0.872,0.485,-0.841,0.373,-0.865,0.401\
59,1845,January,1.0,13.290000000000001,-0.62,2.576,-1.0659999999999998,0.623,-0.855,0.491,-0.852,0.373,-0.8690000000000001,0.398\
60,1845,February,2.0,14.443,-0.877,2.82,-1.068,0.6459999999999999,-0.86,0.486,-0.851,0.37799999999999995,-0.868,0.396\
61,1845,March,3.0,17.497999999999998,-1.2919999999999998,1.518,-1.047,0.6659999999999999,-0.856,0.485,-0.8440000000000001,0.391,-0.8640000000000001,0.393\
62,1845,April,4.0,21.558,-0.972,1.9769999999999999,-1.1079999999999999,0.675,-0.857,0.47700000000000004,-0.843,0.39,-0.858,0.393\
63,1845,May,5.0,24.855,-1.335,1.158,-1.1059999999999999,0.675,-0.8490000000000001,0.46799999999999997,-0.847,0.387,-0.85,0.394\
64,1845,June,6.0,26.89,-0.4,1.145,-1.151,0.662,-0.872,0.441,-0.847,0.38299999999999995,-0.847,0.394\
65,1845,July,7.0,26.905,-0.825,1.3019999999999998,-1.057,0.5870000000000001,-0.9109999999999999,0.435,-0.851,0.38299999999999995,-0.843,0.394\
66,1845,August,8.0,26.067,-0.953,1.249,-1.02,0.6629999999999999,-0.919,0.435,-0.846,0.384,-0.836,0.395\
67,1845,September,9.0,24.477,-1.3130000000000002,1.133,-0.95,0.741,-0.915,0.431,-0.8440000000000001,0.38299999999999995,-0.83,0.394\
68,1845,October,10.0,21.000999999999998,-1.7890000000000001,1.3219999999999998,-0.9670000000000001,0.6809999999999999,-0.922,0.423,-0.836,0.38,-0.83,0.397\
69,1845,November,11.0,17.621,-1.489,1.5219999999999998,-0.9670000000000001,0.679,-0.92,0.433,-0.833,0.382,-0.826,0.398\
70,1845,December,12.0,13.59,-1.95,1.746,-0.9420000000000001,0.674,-0.93,0.44799999999999995,-0.83,0.38299999999999995,-0.821,0.398\
71,1846,January,1.0,14.425,0.515,2.141,-0.875,0.6829999999999999,-0.9279999999999999,0.451,-0.825,0.389,-0.823,0.400\
72,1846,February,2.0,14.886000000000001,-0.434,1.903,-0.8109999999999999,0.68,-0.94,0.452,-0.8240000000000001,0.392,-0.825,0.403\
73,1846,March,3.0,18.339,-0.451,2.057,-0.7809999999999999,0.691,-0.946,0.45899999999999996,-0.825,0.40299999999999997,-0.828,0.400\
74,1846,April,4.0,21.346,-1.1840000000000002,1.5959999999999999,-0.7290000000000001,0.654,-0.9470000000000001,0.451,-0.828,0.40299999999999997,-0.8270000000000001,0.399\
75,1846,May,5.0,24.861,-1.329,1.39,-0.718,0.631,-0.965,0.455,-0.826,0.405,-0.825,0.399\
76,1846,June,6.0,27.192,-0.098,1.557,-0.581,0.679,-0.98,0.434,-0.825,0.401,-0.823,0.398\
77,1846,July,7.0,27.703,-0.027000000000000003,1.6059999999999999,-0.662,0.7190000000000001,-0.978,0.424,-0.8270000000000001,0.401,-0.823,0.396\
78,1846,August,8.0,26.84,-0.18,1.167,-0.713,0.7809999999999999,-0.975,0.439,-0.8290000000000001,0.401,-0.823,0.396\
79,1846,September,9.0,24.828,-0.9620000000000001,1.3419999999999999,-0.805,0.764,-0.978,0.44,-0.8270000000000001,0.401,-0.82,0.394\
80,1846,October,10.0,21.631999999999998,-1.158,1.102,-0.805,0.8490000000000001,-0.987,0.439,-0.8290000000000001,0.40399999999999997,-0.8240000000000001,0.388\
81,1846,November,11.0,17.756999999999998,-1.3530000000000002,1.749,-0.848,0.91,-0.992,0.439,-0.835,0.409,-0.8240000000000001,0.389\
82,1846,December,12.0,15.225,-0.315,1.525,-0.91,0.9159999999999999,-0.991,0.44299999999999995,-0.8340000000000001,0.426,-0.828,0.387\
83,1847,January,1.0,13.453,-0.457,4.272,-0.9159999999999999,0.84,-0.982,0.43700000000000006,-0.8340000000000001,0.441,-0.8320000000000001,0.389\
84,1847,February,2.0,14.280000000000001,-1.04,1.6369999999999998,-0.972,0.8109999999999999,-0.9740000000000001,0.43,-0.8390000000000001,0.44799999999999995,-0.8320000000000001,0.390\
85,1847,March,3.0,17.227999999999998,-1.5619999999999998,2.151,-0.971,0.7659999999999999,-0.965,0.425,-0.853,0.445,-0.825,0.388\
86,1847,April,4.0,21.356,-1.1740000000000002,1.355,-0.998,0.79,-0.9570000000000001,0.428,-0.857,0.444,-0.821,0.386\
87,1847,May,5.0,24.338,-1.8519999999999999,1.172,-0.929,0.805,-0.9420000000000001,0.428,-0.851,0.45,-0.8190000000000001,0.386\
88,1847,June,6.0,26.442999999999998,-0.847,1.2690000000000001,-1.005,0.7070000000000001,-0.9490000000000001,0.436,-0.846,0.45299999999999996,-0.818,0.387\
89,1847,July,7.0,27.637,-0.09300000000000001,1.256,-1.122,0.49,-0.955,0.423,-0.8370000000000001,0.45899999999999996,-0.8170000000000001,0.385\
90,1847,August,8.0,26.162,-0.858,0.9620000000000001,-1.053,0.494,-0.95,0.45399999999999996,-0.8370000000000001,0.457,-0.818,0.385\
91,1847,September,9.0,24.842,-0.948,0.93,-1.03,0.498,-0.945,0.47600000000000003,-0.835,0.45799999999999996,-0.8190000000000001,0.385\
92,1847,October,10.0,21.314999999999998,-1.475,1.1740000000000002,-1.048,0.524,-0.948,0.47600000000000003,-0.8270000000000001,0.457,-0.818,0.384\
93,1847,November,11.0,18.581,-0.529,1.222,-0.996,0.544,-0.9520000000000001,0.478,-0.83,0.456,-0.815,0.386\
94,1847,December,12.0,14.309999999999999,-1.23,2.031,-0.983,0.5529999999999999,-0.95,0.47600000000000003,-0.838,0.45299999999999996,-0.815,0.382\
95,1848,January,1.0,12.058,-1.8519999999999999,2.178,-1.013,0.5660000000000001,-0.9420000000000001,0.47200000000000003,-0.8540000000000001,0.461,-0.8029999999999999,0.386\
96,1848,February,2.0,15.103,-0.217,2.306,-1.0290000000000001,0.579,-0.9259999999999999,0.475,-0.867,0.461,-0.799,0.388\
97,1848,March,3.0,17.505,-1.285,1.795,-1.063,0.594,-0.9179999999999999,0.47700000000000004,-0.855,0.45799999999999996,-0.794,0.389\
98,1848,April,4.0,21.14,-1.39,1.854,-1.0290000000000001,0.631,-0.895,0.46799999999999997,-0.847,0.451,-0.792,0.391\
99,1848,May,5.0,24.962,-1.228,1.485,-1.123,0.648,-0.882,0.451,-0.836,0.449,-0.79,0.391\
100,1848,June,6.0,26.599,-0.691,1.4780000000000002,-1.109,0.684,-0.863,0.467,-0.8320000000000001,0.44799999999999995,-0.789,0.390\
101,1848,July,7.0,27.275000000000002,-0.455,1.545,-1.003,0.72,-0.87,0.45399999999999996,-0.826,0.44299999999999995,-0.792,0.387\
102,1848,August,8.0,25.975,-1.045,1.274,-1.037,0.723,-0.8759999999999999,0.473,-0.821,0.44,-0.794,0.382\
103,1848,September,9.0,24.428,-1.3619999999999999,1.376,-0.986,0.792,-0.897,0.461,-0.8140000000000001,0.439,-0.7909999999999999,0.381\
104,1848,October,10.0,21.729,-1.061,1.5090000000000001,-1.006,0.746,-0.903,0.467,-0.8109999999999999,0.435,-0.789,0.376\
105,1848,November,11.0,17.455,-1.655,1.6569999999999998,-1.048,0.727,-0.893,0.473,-0.8079999999999999,0.429,-0.7879999999999999,0.374\
106,1848,December,12.0,14.472999999999999,-1.067,1.8719999999999999,-1.042,0.706,-0.894,0.46799999999999997,-0.813,0.424,-0.7879999999999999,0.371\
107,1849,January,1.0,13.329,-0.581,1.9869999999999999,-1.04,0.687,-0.894,0.465,-0.805,0.42100000000000004,-0.7909999999999999,0.371\
108,1849,February,2.0,14.699,-0.621,2.201,-0.991,0.688,-0.892,0.469,-0.809,0.43,-0.794,0.370\
109,1849,March,3.0,18.111,-0.679,2.146,-0.963,0.643,-0.8859999999999999,0.46299999999999997,-0.809,0.42700000000000005,-0.7879999999999999,0.372\
110,1849,April,4.0,20.906000000000002,-1.624,1.8719999999999999,-0.924,0.6559999999999999,-0.8740000000000001,0.48,-0.8109999999999999,0.429,-0.787,0.371\
111,1849,May,5.0,24.451,-1.739,1.395,-0.835,0.66,-0.867,0.489,-0.8009999999999999,0.42700000000000005,-0.7809999999999999,0.370\
112,1849,June,6.0,26.68,-0.61,1.295,-0.898,0.6859999999999999,-0.862,0.517,-0.794,0.42,-0.777,0.369\
113,1849,July,7.0,27.293,-0.43700000000000006,1.3319999999999999,-0.932,0.691,-0.853,0.503,-0.78,0.41700000000000004,-0.778,0.364\
114,1849,August,8.0,26.561,-0.45899999999999996,1.3090000000000002,-0.929,0.6940000000000001,-0.846,0.504,-0.77,0.414,-0.778,0.361\
115,1849,September,9.0,24.767,-1.023,1.324,-0.951,0.727,-0.856,0.504,-0.765,0.41100000000000003,-0.7759999999999999,0.358\
116,1849,October,10.0,22.195999999999998,-0.594,1.7409999999999999,-0.914,0.81,-0.857,0.517,-0.7609999999999999,0.41,-0.772,0.354\
117,1849,November,11.0,18.521,-0.589,1.883,-0.9,0.8190000000000001,-0.835,0.528,-0.755,0.408,-0.768,0.355\
118,1849,December,12.0,13.716999999999999,-1.8230000000000002,1.9340000000000002,-0.873,0.8079999999999999,-0.821,0.523,-0.746,0.39899999999999997,-0.764,0.357\
119,1850,January,1.0,12.926,-0.9840000000000001,2.0,-0.8640000000000001,0.799,-0.8190000000000001,0.522,-0.7440000000000001,0.39,-0.7659999999999999,0.354\
120,1850,February,2.0,14.736,-0.584,2.202,-0.8290000000000001,0.802,-0.813,0.525,-0.7390000000000001,0.4,-0.764,0.352\
121,1850,March,3.0,17.84,-0.95,2.576,-0.809,0.8540000000000001,-0.813,0.528,-0.736,0.4,-0.762,0.346\
122,1850,April,4.0,21.355,-1.175,1.9180000000000001,-0.794,0.7659999999999999,-0.797,0.539,-0.728,0.39899999999999997,-0.762,0.344\
123,1850,May,5.0,24.622,-1.568,1.5030000000000001,-0.8059999999999999,0.726,-0.8109999999999999,0.552,-0.718,0.402,-0.764,0.342\
124,1850,June,6.0,27.000999999999998,-0.289,1.17,-0.722,0.74,-0.8029999999999999,0.573,-0.72,0.405,-0.764,0.340\
125,1850,July,7.0,27.402,-0.32799999999999996,1.205,-0.633,0.747,-0.797,0.584,-0.7190000000000001,0.40399999999999997,-0.768,0.337\
126,1850,August,8.0,26.976,-0.044000000000000004,1.4809999999999999,-0.647,0.7809999999999999,-0.816,0.581,-0.713,0.402,-0.765,0.336\
127,1850,September,9.0,25.006,-0.784,1.251,-0.713,0.765,-0.795,0.579,-0.713,0.402,-0.764,0.333\
128,1850,October,10.0,22.378999999999998,-0.41100000000000003,1.909,-0.741,0.738,-0.7709999999999999,0.574,-0.711,0.40700000000000003,-0.76,0.332\
129,1850,November,11.0,18.375,-0.735,2.176,-0.6709999999999999,0.737,-0.752,0.562,-0.7090000000000001,0.405,-0.76,0.337\
130,1850,December,12.0,14.725999999999999,-0.8140000000000001,2.121,-0.66,0.752,-0.735,0.555,-0.705,0.409,-0.758,0.331\
131,1851,January,1.0,14.0,0.09,1.9,-0.638,0.762,-0.723,0.539,-0.7170000000000001,0.406,-0.757,0.333\
