,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1858,1.0,-0.77,2.696,-0.687,0.696,,,,,,NaN\
1,1858,2.0,-1.0090000000000001,1.367,-0.715,0.7290000000000001,,,,,,NaN\
2,1858,3.0,-1.0590000000000002,1.569,-0.721,0.748,,,,,,NaN\
3,1858,4.0,0.413,1.355,-0.68,0.769,,,,,,NaN\
4,1858,5.0,-0.645,1.574,-0.6409999999999999,0.831,-0.746,0.484,,,,NaN\
5,1858,6.0,-0.165,1.329,-0.659,0.742,-0.733,0.45,,,,NaN\
6,1858,7.0,-1.615,2.13,-0.655,0.6859999999999999,-0.754,0.425,,,,NaN\
7,1858,8.0,-0.41600000000000004,1.264,-0.6609999999999999,0.718,-0.75,0.418,,,,NaN\
8,1858,9.0,-0.778,1.189,-0.607,0.7040000000000001,-0.7390000000000001,0.413,,,,NaN\
9,1858,10.0,-0.585,1.2930000000000001,-0.6629999999999999,0.773,-0.7390000000000001,0.413,,,,NaN\
10,1858,11.0,-0.159,1.39,-0.609,0.75,-0.74,0.414,,,,NaN\
11,1858,12.0,-1.124,1.452,-0.613,0.8009999999999999,-0.748,0.42200000000000004,,,,NaN\
12,1859,1.0,-0.721,1.474,-0.5529999999999999,0.746,-0.7390000000000001,0.414,,,,NaN\
13,1859,2.0,-1.084,2.1069999999999998,-0.5660000000000001,0.7559999999999999,-0.728,0.41200000000000003,,,,NaN\
14,1859,3.0,-0.409,1.357,-0.5529999999999999,0.7120000000000001,-0.7170000000000001,0.405,,,,NaN\
15,1859,4.0,-0.253,1.867,-0.562,0.732,-0.698,0.38799999999999996,,,,NaN\
16,1859,5.0,-0.001,1.173,-0.634,0.8029999999999999,-0.693,0.401,,,,NaN\
17,1859,6.0,-0.21,1.281,-0.623,0.888,-0.6920000000000001,0.401,,,,NaN\
18,1859,7.0,-0.892,1.329,-0.615,0.809,-0.691,0.385,,,,NaN\
19,1859,8.0,-0.58,1.089,-0.58,0.71,-0.7090000000000001,0.38,-0.6779999999999999,0.374,,NaN\
20,1859,9.0,-0.618,1.454,-0.6920000000000001,0.648,-0.708,0.38,-0.6759999999999999,0.374,,NaN\
21,1859,10.0,-0.695,1.321,-0.7040000000000001,0.594,-0.6890000000000001,0.376,-0.682,0.369,,NaN\
22,1859,11.0,-1.025,2.015,-0.767,0.61,-0.6709999999999999,0.386,-0.685,0.371,,NaN\
23,1859,12.0,-0.988,1.81,-0.797,0.644,-0.65,0.38299999999999995,-0.69,0.36700000000000005,,NaN\
24,1860,1.0,-0.624,1.3130000000000002,-0.787,0.6659999999999999,-0.648,0.386,-0.691,0.371,,NaN\
25,1860,2.0,-0.6659999999999999,1.2690000000000001,-0.727,0.688,-0.6559999999999999,0.402,-0.696,0.361,,NaN\
26,1860,3.0,-1.745,1.849,-0.698,0.772,-0.669,0.42200000000000004,-0.695,0.35200000000000004,,NaN\
27,1860,4.0,-0.40700000000000003,1.198,-0.6629999999999999,0.71,-0.68,0.446,-0.7070000000000001,0.35200000000000004,,NaN\
28,1860,5.0,-0.752,1.271,-0.6559999999999999,0.611,-0.7,0.45399999999999996,-0.708,0.35100000000000003,,NaN\
29,1860,6.0,-0.575,1.641,-0.677,0.5720000000000001,-0.6990000000000001,0.433,-0.703,0.34700000000000003,,NaN\
30,1860,7.0,-0.767,1.5530000000000002,-0.742,0.562,-0.679,0.41700000000000004,-0.698,0.34299999999999997,,NaN\
31,1860,8.0,,,-0.762,0.5670000000000001,-0.664,0.43,-0.6920000000000001,0.34,,NaN\
32,1860,9.0,,,-0.665,0.544,-0.669,0.442,-0.6829999999999999,0.335,,NaN\
33,1860,10.0,-0.27899999999999997,1.2009999999999998,-0.672,0.547,-0.684,0.462,-0.677,0.33299999999999996,,NaN\
34,1860,11.0,-0.946,1.16,-0.679,0.5660000000000001,-0.684,0.473,-0.674,0.337,,NaN\
35,1860,12.0,-1.235,2.35,-0.653,0.574,-0.6940000000000001,0.489,-0.6609999999999999,0.325,,NaN\
36,1861,1.0,-1.3980000000000001,2.138,-0.586,0.621,-0.675,0.48200000000000004,-0.6579999999999999,0.325,,NaN\
37,1861,2.0,-0.914,1.203,-0.601,0.613,-0.679,0.48100000000000004,-0.657,0.327,,NaN\
38,1861,3.0,-0.574,1.151,-0.6409999999999999,0.615,-0.6859999999999999,0.48200000000000004,-0.6509999999999999,0.32299999999999995,,NaN\
39,1861,4.0,-0.499,1.236,-0.627,0.67,-0.6890000000000001,0.48,-0.649,0.32299999999999995,,NaN\
40,1861,5.0,-0.8370000000000001,1.193,-0.613,0.616,-0.7090000000000001,0.484,-0.642,0.32,,NaN\
41,1861,6.0,-0.254,1.4569999999999999,-0.5579999999999999,0.569,-0.6970000000000001,0.48100000000000004,-0.647,0.322,,NaN\
42,1861,7.0,0.028999999999999998,1.177,-0.5479999999999999,0.585,-0.6970000000000001,0.474,-0.645,0.324,,NaN\
43,1861,8.0,-0.039,1.11,-0.599,0.58,-0.685,0.45799999999999996,-0.64,0.325,,NaN\
44,1861,9.0,-0.7440000000000001,1.093,-0.65,0.57,-0.695,0.45399999999999996,-0.632,0.322,,NaN\
45,1861,10.0,-0.10800000000000001,1.784,-0.66,0.59,-0.7040000000000001,0.446,-0.627,0.32,,NaN\
46,1861,11.0,-0.7809999999999999,1.725,-0.588,0.627,-0.711,0.442,-0.62,0.321,,NaN\
47,1861,12.0,-0.573,1.4780000000000002,-0.57,0.674,-0.7140000000000001,0.44299999999999995,-0.617,0.324,,NaN\
48,1862,1.0,-1.287,1.85,-0.626,0.667,-0.7070000000000001,0.441,-0.605,0.322,,NaN\
49,1862,2.0,-1.5190000000000001,1.357,-0.672,0.6920000000000001,-0.698,0.436,-0.607,0.32,-0.5770000000000001,0.240\
50,1862,3.0,-1.194,1.125,-0.732,0.727,-0.698,0.442,-0.605,0.32299999999999995,-0.5720000000000001,0.237\
51,1862,4.0,-0.619,1.278,-0.8690000000000001,0.8009999999999999,-0.693,0.43,-0.594,0.325,-0.57,0.234\
52,1862,5.0,0.034,1.452,-0.9540000000000001,0.731,-0.69,0.42200000000000004,-0.591,0.327,-0.569,0.232\
53,1862,6.0,-0.037000000000000005,1.232,-0.9790000000000001,0.727,-0.687,0.408,-0.581,0.326,-0.569,0.231\
54,1862,7.0,-0.643,1.276,-0.836,0.745,-0.6729999999999999,0.406,-0.573,0.324,-0.569,0.230\
55,1862,8.0,-0.599,1.35,-0.7190000000000001,0.825,-0.6679999999999999,0.397,-0.5720000000000001,0.32899999999999996,-0.5660000000000001,0.230\
56,1862,9.0,-1.46,1.5619999999999998,-0.732,0.852,-0.648,0.395,-0.569,0.33,-0.565,0.230\
57,1862,10.0,-1.755,2.156,-0.72,0.895,-0.6559999999999999,0.402,-0.565,0.33299999999999996,-0.563,0.230\
58,1862,11.0,-1.801,1.237,-0.779,0.9490000000000001,-0.644,0.40700000000000003,-0.5579999999999999,0.341,-0.561,0.229\
59,1862,12.0,-0.871,2.787,-0.8370000000000001,1.046,-0.628,0.409,-0.55,0.34,-0.563,0.222\
60,1863,1.0,0.42700000000000005,2.011,-0.823,1.038,-0.615,0.40700000000000003,-0.5489999999999999,0.32899999999999996,-0.5589999999999999,0.221\
61,1863,2.0,-0.115,2.311,-0.826,1.006,-0.611,0.41,-0.552,0.327,-0.5539999999999999,0.222\
62,1863,3.0,-1.3430000000000002,1.78,-0.8059999999999999,0.932,-0.606,0.414,-0.555,0.33,-0.551,0.221\
63,1863,4.0,-0.48,1.8940000000000001,-0.726,0.8009999999999999,-0.604,0.419,-0.565,0.337,-0.5489999999999999,0.219\
