,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1744,5.0,-1.053,3.3939999999999997,,,,,,,,NaN\
1,1744,6.0,-0.746,3.395,,,,,,,,NaN\
2,1744,7.0,-0.685,3.293,,,,,,,,NaN\
3,1744,8.0,,,,,,,,,,NaN\
4,1744,9.0,-0.518,3.305,,,,,,,,NaN\
5,1744,10.0,-2.27,3.3960000000000004,,,,,,,,NaN\
6,1744,11.0,0.193,3.303,,,,,,,,NaN\
7,1744,12.0,-1.244,3.344,,,,,,,,NaN\
8,1745,1.0,-1.2690000000000001,3.41,,,,,,,,NaN\
9,1745,2.0,-0.8009999999999999,3.31,,,,,,,,NaN\
10,1745,3.0,-2.408,3.27,,,,,,,,NaN\
11,1745,4.0,-1.55,3.263,,,,,,,,NaN\
12,1745,5.0,,,,,,,,,,NaN\
13,1745,6.0,,,,,,,,,,NaN\
14,1745,7.0,,,,,,,,,,NaN\
15,1745,8.0,,,,,,,,,,NaN\
16,1745,9.0,,,,,,,,,,NaN\
17,1745,10.0,,,,,,,,,,NaN\
18,1745,11.0,,,,,,,,,,NaN\
19,1745,12.0,,,,,,,,,,NaN\
20,1746,1.0,,,,,,,,,,NaN\
21,1746,2.0,,,,,,,,,,NaN\
22,1746,3.0,,,,,,,,,,NaN\
23,1746,4.0,,,,,,,,,,NaN\
24,1746,5.0,,,,,,,,,,NaN\
25,1746,6.0,,,,,,,,,,NaN\
26,1746,7.0,,,,,,,,,,NaN\
27,1746,8.0,,,,,,,,,,NaN\
28,1746,9.0,,,,,,,,,,NaN\
29,1746,10.0,,,,,,,,,,NaN\
30,1746,11.0,,,,,,,,,,NaN\
31,1746,12.0,,,,,,,,,,NaN\
32,1747,1.0,,,,,,,,,,NaN\
33,1747,2.0,,,,,,,,,,NaN\
34,1747,3.0,,,,,,,,,,NaN\
35,1747,4.0,,,,,,,,,,NaN\
36,1747,5.0,,,,,,,,,,NaN\
37,1747,6.0,,,,,,,,,,NaN\
38,1747,7.0,,,,,,,,,,NaN\
39,1747,8.0,,,,,,,,,,NaN\
40,1747,9.0,,,,,,,,,,NaN\
41,1747,10.0,,,,,,,,,,NaN\
42,1747,11.0,,,,,,,,,,NaN\
43,1747,12.0,,,,,,,,,,NaN\
44,1748,1.0,,,,,,,,,,NaN\
45,1748,2.0,,,,,,,,,,NaN\
46,1748,3.0,,,,,,,,,,NaN\
47,1748,4.0,,,,,,,,,,NaN\
48,1748,5.0,,,,,,,,,,NaN\
49,1748,6.0,,,,,,,,,,NaN\
50,1748,7.0,,,,,,,,,,NaN\
51,1748,8.0,,,,,,,,,,NaN\
52,1748,9.0,,,,,,,,,,NaN\
53,1748,10.0,,,,,,,,,,NaN\
54,1748,11.0,,,,,,,,,,NaN\
55,1748,12.0,,,,,,,,,,NaN\
56,1749,1.0,,,,,,,,,,NaN\
57,1749,2.0,,,,,,,,,,NaN\
58,1749,3.0,,,,,,,,,,NaN\
59,1749,4.0,,,,,,,,,,NaN\
60,1749,5.0,,,,,,,,,,NaN\
61,1749,6.0,,,,,,,,,,NaN\
62,1749,7.0,,,,,,,,,,NaN\
63,1749,8.0,,,,,,,,,,NaN\
64,1749,9.0,,,,,,,,,,NaN\
65,1749,10.0,,,,,,,,,,NaN\
66,1749,11.0,,,,,,,,,,NaN\
67,1749,12.0,,,,,,,,,,NaN\
68,1750,1.0,2.47,3.555,,,,,,,,NaN\
69,1750,2.0,2.603,4.151,,,,,,,,NaN\
70,1750,3.0,0.9620000000000001,4.493,,,,,,,,NaN\
71,1750,4.0,1.001,3.612,,,,,,,,NaN\
72,1750,5.0,-0.16,3.585,,,,,,,,NaN\
73,1750,6.0,-0.39799999999999996,3.5580000000000003,,,,,,,,NaN\
74,1750,7.0,0.945,3.563,,,,,,,,NaN\
75,1750,8.0,1.426,3.5389999999999997,,,,,,,,NaN\
76,1750,9.0,-0.828,3.7230000000000003,,,,,,,,NaN\
77,1750,10.0,-3.73,3.638,,,,,,,,NaN\
78,1750,11.0,,,,,,,,,,NaN\
79,1750,12.0,-3.214,3.76,,,,,,,,NaN\
80,1751,1.0,-0.341,3.627,,,,,,,,NaN\
81,1751,2.0,-2.992,3.9360000000000004,,,,,,,,NaN\
82,1751,3.0,1.061,3.717,,,,,,,,NaN\
83,1751,4.0,0.327,3.52,,,,,,,,NaN\
84,1751,5.0,,,,,,,,,,NaN\
85,1751,6.0,-0.971,3.602,,,,,,,,NaN\
86,1751,7.0,0.0,3.516,,,,,,,,NaN\
87,1751,8.0,0.272,3.553,,,,,,,,NaN\
88,1751,9.0,-1.29,3.58,,,,,,,,NaN\
89,1751,10.0,,,,,,,,,,NaN\
90,1751,11.0,,,,,,,,,,NaN\
91,1751,12.0,,,,,,,,,,NaN\
92,1752,1.0,-2.639,3.63,,,,,,,,NaN\
93,1752,2.0,,,,,,,,,,NaN\
94,1752,3.0,1.44,3.319,,,,,,,,NaN\
95,1752,4.0,0.10800000000000001,3.457,,,,,,,,NaN\
96,1752,5.0,,,,,,,,,,NaN\
97,1752,6.0,,,,,,,,,,NaN\
98,1752,7.0,,,,,,,,,,NaN\
99,1752,8.0,,,,,,,,,,NaN\
100,1752,9.0,,,,,,,,,,NaN\
101,1752,10.0,-0.654,3.5039999999999996,,,,,,,,NaN\
102,1752,11.0,1.436,3.1430000000000002,,,,,,,,NaN\
103,1752,12.0,0.6920000000000001,3.161,,,,,,,,NaN\
104,1753,1.0,0.054000000000000006,6.362,,,,,,,,NaN\
105,1753,2.0,-0.32299999999999995,3.721,,,,,,,,NaN\
106,1753,3.0,1.713,4.328,0.245,1.551,,,,,,NaN\
107,1753,4.0,0.23600000000000002,4.928,0.369,1.535,,,,,,NaN\
108,1753,5.0,0.58,3.572,0.23399999999999999,1.5190000000000001,,,,,,NaN\
109,1753,6.0,-0.31,4.149,-0.342,1.6440000000000001,,,,,,NaN\
110,1753,7.0,-0.501,3.6660000000000004,-0.40700000000000003,1.483,,,,,,NaN\
111,1753,8.0,0.096,6.973,-0.562,1.524,,,,,,NaN\
112,1753,9.0,-0.076,3.408,-0.77,1.489,,,,,,NaN\
113,1753,10.0,0.825,3.765,-0.521,1.4380000000000002,,,,,,NaN\
114,1753,11.0,-0.184,4.137,-0.49200000000000005,1.5190000000000001,,,,,,NaN\
115,1753,12.0,-6.215,5.492000000000001,-0.39299999999999996,1.475,,,,,,NaN\
116,1754,1.0,-0.722,3.511,-0.395,1.484,,,,,,NaN\
117,1754,2.0,-2.188,4.132,-0.495,1.449,,,,,,NaN\
118,1754,3.0,-0.784,3.719,-0.586,1.4369999999999998,,,,,,NaN\
119,1754,4.0,3.23,5.625,-0.631,1.4669999999999999,,,,,,NaN\
120,1754,5.0,0.9259999999999999,4.058,-0.639,1.507,,,,,,NaN\
121,1754,6.0,0.88,3.3160000000000003,-0.08800000000000001,1.56,,,,,,NaN\
122,1754,7.0,-0.53,3.842,-0.128,1.695,,,,,,NaN\
123,1754,8.0,-1.105,4.8469999999999995,-0.1,1.8019999999999998,,,,,,NaN\
124,1754,9.0,-1.168,3.859,-0.16399999999999998,1.746,,,,,,NaN\
125,1754,10.0,0.284,3.4739999999999998,-0.40700000000000003,1.615,,,,,,NaN\
126,1754,11.0,-0.278,3.375,-0.33799999999999997,1.56,,,,,,NaN\
127,1754,12.0,0.4,3.866,-0.289,1.5030000000000001,,,,,,NaN\
128,1755,1.0,-1.208,4.553,-0.175,1.475,,,,,,NaN\
129,1755,2.0,-1.841,4.404,-0.19,1.459,,,,,,NaN\
130,1755,3.0,-1.5630000000000002,4.393,-0.145,1.464,0.085,1.067,,,,NaN\
131,1755,4.0,0.322,3.967,-0.142,1.4980000000000002,0.039,1.084,,,,NaN\
132,1755,5.0,1.744,3.543,-0.087,1.673,0.001,1.081,,,,NaN\
133,1755,6.0,1.475,3.845,-0.313,1.453,-0.078,0.897,,,,NaN\
134,1755,7.0,0.831,3.608,-0.065,1.6669999999999998,-0.157,0.903,,,,NaN\
135,1755,8.0,-1.285,3.924,0.527,1.973,-0.171,0.912,,,,NaN\
136,1755,9.0,-0.619,3.282,0.649,1.867,-0.225,0.9059999999999999,,,,NaN\
137,1755,10.0,0.319,6.172999999999999,0.721,1.895,-0.24600000000000002,0.9079999999999999,,,,NaN\
138,1755,11.0,0.386,6.821000000000001,0.623,1.7209999999999999,-0.27699999999999997,0.927,,,,NaN\
139,1755,12.0,-2.3169999999999997,5.542999999999999,0.569,1.775,-0.287,0.9420000000000001,,,,NaN\
140,1756,1.0,1.77,5.8260000000000005,0.48100000000000004,1.6740000000000002,-0.287,0.945,,,,NaN\
141,1756,2.0,5.261,4.579,0.43200000000000005,1.5719999999999998,-0.322,0.938,,,,NaN\
142,1756,3.0,-0.096,5.711,0.44,1.5430000000000001,-0.364,0.946,,,,NaN\
143,1756,4.0,1.188,3.877,0.32799999999999996,1.577,-0.461,0.943,,,,NaN\
144,1756,5.0,0.561,5.329,0.105,1.621,-0.46299999999999997,0.945,,,,NaN\
145,1756,6.0,0.8320000000000001,4.0,0.059000000000000004,1.496,-0.397,0.956,,,,NaN\
146,1756,7.0,-0.23399999999999999,3.428,-0.33,1.5319999999999998,-0.33899999999999997,0.968,,,,NaN\
147,1756,8.0,-1.861,7.827999999999999,-0.542,1.52,-0.249,0.9690000000000001,,,,NaN\
148,1756,9.0,-0.524,4.162,-0.5539999999999999,1.516,-0.239,0.982,,,,NaN\
149,1756,10.0,-1.03,4.428,-0.536,1.476,-0.32,0.975,,,,NaN\
150,1756,11.0,-2.2840000000000003,4.8580000000000005,-0.49700000000000005,1.534,-0.366,0.972,,,,NaN\
151,1756,12.0,-2.8710000000000004,3.705,-0.307,1.5319999999999998,-0.377,0.968,,,,NaN\
152,1757,1.0,-2.904,4.086,-0.008,1.5419999999999998,-0.396,0.97,,,,NaN\
153,1757,2.0,2.717,4.476,0.265,1.5,-0.35600000000000004,0.966,,,,NaN\
154,1757,3.0,-0.235,3.85,0.47200000000000003,1.565,-0.345,0.9670000000000001,,,,NaN\
155,1757,4.0,1.401,6.021,0.27,1.63,-0.376,0.965,,,,NaN\
156,1757,5.0,1.035,4.298,0.391,1.621,-0.40299999999999997,0.968,,,,NaN\
157,1757,6.0,3.1069999999999998,4.203,0.294,1.495,-0.515,0.966,,,,NaN\
158,1757,7.0,3.358,5.684,0.145,1.5590000000000002,-0.605,0.955,,,,NaN\
159,1757,8.0,1.4080000000000001,4.968,-0.18100000000000002,1.6030000000000002,-0.555,0.9440000000000001,,,,NaN\
160,1757,9.0,1.966,6.978,-0.28300000000000003,1.6369999999999998,-0.585,0.9520000000000001,-0.47200000000000003,1.138,,NaN\
161,1757,10.0,-3.463,9.42,-0.48700000000000004,1.632,-0.628,0.95,-0.504,1.135,,NaN\
162,1757,11.0,-0.83,5.501,-0.68,1.702,-0.669,0.9590000000000001,-0.509,1.147,,NaN\
163,1757,12.0,-4.035,8.067,-1.013,1.7690000000000001,-0.722,0.963,-0.518,0.845,,NaN\
164,1758,1.0,-4.684,3.7289999999999996,-1.338,1.7890000000000001,-0.7609999999999999,0.972,-0.521,0.84,,NaN\
165,1758,2.0,-1.196,3.719,-1.62,1.8359999999999999,-0.7490000000000001,0.981,-0.532,0.8420000000000001,,NaN\
166,1758,3.0,-1.469,4.433,-2.004,1.817,-0.741,0.987,-0.5770000000000001,0.83,,NaN\
167,1758,4.0,-1.038,5.629,-2.128,1.744,-0.795,0.987,-0.5920000000000001,0.841,,NaN\
168,1758,5.0,-1.2830000000000001,5.249,-2.0869999999999997,1.71,-0.818,0.9990000000000001,-0.6,0.85,,NaN\
169,1758,6.0,-0.893,5.162000000000001,-1.939,1.689,-0.835,1.001,-0.605,0.8420000000000001,,NaN\
170,1758,7.0,-0.544,7.246,-1.315,4.247,-0.8809999999999999,1.018,-0.585,0.8420000000000001,,NaN\
171,1758,8.0,-1.975,5.8839999999999995,-0.951,4.527,-0.961,1.021,-0.59,0.8390000000000001,,NaN\
172,1758,9.0,-2.634,3.9589999999999996,-0.8440000000000001,4.558,-0.9279999999999999,1.021,-0.596,0.8320000000000001,,NaN\
