,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1832,February,25.81,2.539,,,,,,,,NaN\
1,1832,March,25.622000000000003,1.5959999999999999,-1.107,0.74,,,,,,NaN\
2,1832,April,24.592,2.241,-1.069,0.677,,,,,,NaN\
3,1832,May,23.764,1.8719999999999999,-1.031,0.639,,,,,,NaN\
4,1832,June,23.494,1.745,-1.043,0.825,,,,,,NaN\
5,1832,July,22.689,2.259,-1.012,0.879,,,,,,NaN\
6,1832,August,21.613999999999997,1.944,-0.9329999999999999,0.98,,,,,,NaN\
7,1832,September,21.878,2.355,-0.9279999999999999,1.101,,,,,,NaN\
8,1832,October,23.125,1.784,-0.868,1.2819999999999998,,,,,,NaN\
9,1832,November,23.761000000000003,1.215,-0.853,1.192,,,,,,NaN\
10,1832,December,24.028,3.4019999999999997,-0.848,1.202,,,,,,NaN\
11,1833,January,25.963,2.339,-0.853,1.125,,,,,,NaN\
12,1833,February,26.768,1.743,-0.759,1.148,,,,,,NaN\
13,1833,March,25.678,2.332,-0.6579999999999999,1.062,-0.78,0.502,,,,NaN\
14,1833,April,25.314,1.665,-0.644,1.147,-0.784,0.486,,,,NaN\
15,1833,May,23.944,1.3559999999999999,-0.435,1.179,-0.84,0.49200000000000005,,,,NaN\
16,1833,June,23.556,1.659,-0.27399999999999997,1.102,-0.89,0.503,,,,NaN\
17,1833,July,22.628,1.406,-0.37799999999999995,1.11,-0.892,0.517,,,,NaN\
18,1833,August,22.738999999999997,1.96,-0.436,1.1179999999999999,-0.883,0.532,,,,NaN\
19,1833,September,23.095,1.557,-0.392,0.889,-0.871,0.528,,,,NaN\
20,1833,October,23.284,1.4469999999999998,-0.42100000000000004,0.7979999999999999,-0.88,0.525,,,,NaN\
21,1833,November,26.274,1.5830000000000002,-0.33,0.833,-0.9009999999999999,0.517,,,,NaN\
22,1833,December,25.959,2.213,-0.39899999999999997,0.752,-0.915,0.506,,,,NaN\
23,1834,January,24.716,1.827,-0.361,0.778,-0.904,0.506,,,,NaN\
24,1834,February,26.069,1.936,-0.40700000000000003,0.731,-0.892,0.516,,,,NaN\
25,1834,March,26.212000000000003,2.066,-0.41700000000000004,0.701,-0.885,0.518,,,,NaN\
26,1834,April,24.962,1.919,-0.441,0.7290000000000001,-0.879,0.521,,,,NaN\
27,1834,May,25.033,1.454,-0.589,0.74,-0.8809999999999999,0.535,,,,NaN\
28,1834,June,22.73,2.08,-0.627,0.7959999999999999,-0.8690000000000001,0.525,-0.927,0.418,,NaN\
