,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1816,August,26.446,1.061,-1.65,0.961,,,,,,NaN\
1,1816,September,25.593000000000004,1.083,-1.611,1.005,,,,,,NaN\
2,1816,October,23.401999999999997,4.323,-1.546,0.9620000000000001,,,,,,NaN\
3,1816,November,23.736,5.053999999999999,-1.662,0.961,,,,,,NaN\
4,1816,December,22.951,1.9680000000000002,-1.735,0.953,,,,,,NaN\
5,1817,January,23.99,3.597,-1.71,1.006,,,,,,NaN\
6,1817,February,26.786,2.0469999999999997,-1.64,0.9670000000000001,,,,,,NaN\
7,1817,March,27.898,1.8219999999999998,-1.7380000000000002,1.085,,,,,,NaN\
8,1817,April,29.126,1.8,-1.671,0.968,,,,,,NaN\
9,1817,May,27.386000000000003,1.9240000000000002,-1.598,0.9079999999999999,-1.4680000000000002,0.41200000000000003,,,,NaN\
10,1817,June,26.323999999999998,1.4269999999999998,-1.6840000000000002,0.927,-1.527,0.441,,,,NaN\
11,1817,July,26.028,1.3630000000000002,-1.686,0.903,-1.5519999999999998,0.45399999999999996,,,,NaN\
12,1817,August,27.284000000000002,1.465,-1.858,0.922,-1.577,0.46399999999999997,,,,NaN\
13,1817,September,24.424,2.11,-1.787,0.887,-1.567,0.466,,,,NaN\
14,1817,October,24.203999999999997,2.225,-1.68,0.789,-1.546,0.461,,,,NaN\
15,1817,November,24.61,2.1069999999999998,-1.526,0.696,-1.5290000000000001,0.45799999999999996,,,,NaN\
16,1817,December,21.927,2.4,-1.33,0.7240000000000001,-1.496,0.457,,,,NaN\
17,1818,January,23.961,2.8960000000000004,-1.2770000000000001,0.746,-1.5130000000000001,0.47600000000000003,,,,NaN\
18,1818,February,24.721,1.749,-1.307,0.747,-1.5330000000000001,0.48100000000000004,,,,NaN\
19,1818,March,28.755000000000003,1.61,-1.203,0.792,-1.534,0.469,,,,NaN\
20,1818,April,30.407,4.081,-1.177,0.779,-1.526,0.46299999999999997,,,,NaN\
21,1818,May,29.23,2.636,-1.163,0.8959999999999999,-1.5230000000000001,0.465,,,,NaN\
22,1818,June,28.676,3.0610000000000004,-1.032,0.882,-1.5190000000000001,0.465,,,,NaN\
23,1818,July,26.660999999999998,2.238,-1.123,0.934,-1.511,0.49,,,,NaN\
24,1818,August,26.93,1.137,-1.084,1.0490000000000002,-1.4469999999999998,0.518,,,,NaN\
25,1818,September,25.677000000000003,1.413,-1.273,0.7609999999999999,-1.4269999999999998,0.53,-1.23,0.33799999999999997,,NaN\
26,1818,October,24.508,1.9269999999999998,-1.495,0.647,-1.42,0.535,-1.235,0.33,,NaN\
27,1818,November,24.776,3.6060000000000003,-1.62,0.6659999999999999,-1.415,0.519,-1.2570000000000001,0.33,,NaN\
28,1818,December,23.5,1.916,-1.723,0.727,-1.403,0.505,-1.252,0.33,,NaN\
29,1819,January,22.868,2.28,-1.732,0.809,-1.3869999999999998,0.515,-1.236,0.331,,NaN\
30,1819,February,25.192,2.492,-1.7890000000000001,0.841,-1.379,0.524,-1.2329999999999999,0.332,,NaN\
31,1819,March,26.486,4.85,-1.733,0.784,-1.381,0.527,-1.2209999999999999,0.33399999999999996,,NaN\
32,1819,April,27.743,1.5,-1.5830000000000002,0.711,-1.34,0.503,-1.212,0.341,,NaN\
33,1819,May,27.731,1.702,-1.575,0.784,-1.308,0.498,-1.192,0.34,,NaN\
34,1819,June,27.445999999999998,1.327,-1.618,0.7879999999999999,-1.288,0.498,-1.189,0.342,,NaN\
35,1819,July,26.554,1.117,-1.629,0.631,-1.262,0.491,-1.166,0.34700000000000003,,NaN\
36,1819,August,26.247,1.195,-1.6540000000000001,0.6920000000000001,-1.24,0.491,-1.161,0.34299999999999997,,NaN\
37,1819,September,26.341,1.194,-1.551,0.5710000000000001,-1.189,0.486,-1.153,0.341,,NaN\
38,1819,October,26.316999999999997,1.454,-1.3880000000000001,0.568,-1.189,0.491,-1.148,0.33899999999999997,,NaN\
39,1819,November,24.871000000000002,1.869,-1.2770000000000001,0.662,-1.169,0.474,-1.155,0.345,,NaN\
40,1819,December,22.979,1.9569999999999999,-1.232,0.664,-1.141,0.461,-1.157,0.36,,NaN\
42,1820,February,24.895000000000003,2.059,-1.245,0.8370000000000001,-1.12,0.433,-1.149,0.368,,NaN\
43,1820,March,27.717000000000002,2.036,-1.2309999999999999,0.757,-1.092,0.409,-1.138,0.366,,NaN\
44,1820,April,29.707,1.4880000000000002,-1.3259999999999998,0.81,-1.0759999999999998,0.39799999999999996,-1.127,0.365,,NaN\
45,1820,May,29.062,1.706,-1.383,0.858,-1.081,0.381,-1.119,0.36,,NaN\
46,1820,June,27.985999999999997,1.19,-1.402,0.9540000000000001,-1.069,0.369,-1.097,0.35700000000000004,,NaN\
47,1820,July,26.762999999999998,2.345,-1.182,0.816,-1.0590000000000002,0.371,-1.095,0.35700000000000004,,NaN\
48,1820,August,25.876,1.732,-0.986,1.052,-1.037,0.376,-1.095,0.35200000000000004,,NaN\
49,1820,September,26.515,1.486,-0.912,0.997,-1.042,0.364,-1.094,0.345,,NaN\
50,1820,October,25.173,1.2590000000000001,-0.992,1.016,-1.062,0.348,-1.084,0.337,,NaN\
51,1820,November,24.191000000000003,1.4280000000000002,-0.988,0.9259999999999999,-1.073,0.34600000000000003,-1.067,0.335,,NaN\
52,1820,December,22.749,1.869,-0.997,0.8540000000000001,-1.072,0.349,-1.053,0.33299999999999996,,NaN\
53,1821,January,25.371,2.7239999999999998,-1.0,0.8029999999999999,-1.058,0.353,-1.055,0.33299999999999996,,NaN\
54,1821,February,27.244,3.2689999999999997,-0.914,0.797,-1.062,0.348,-1.04,0.33,,NaN\
55,1821,March,28.608,1.67,-0.998,0.893,-1.0659999999999998,0.34,-1.031,0.33,,NaN\
56,1821,April,28.75,1.5619999999999998,-0.941,0.865,-1.054,0.324,-1.022,0.33399999999999996,,NaN\
57,1821,May,29.115000000000002,1.704,-0.821,0.9009999999999999,-1.065,0.33799999999999997,-1.014,0.32799999999999996,,NaN\
58,1821,June,27.868,2.072,-0.7070000000000001,0.9079999999999999,-1.0590000000000002,0.332,-1.0070000000000001,0.32799999999999996,,NaN\
59,1821,July,26.735,1.538,-0.688,0.768,-1.021,0.324,-0.988,0.32899999999999996,,NaN\
60,1821,August,26.907,1.317,-0.618,0.755,-1.003,0.336,-0.986,0.32799999999999996,,NaN\
61,1821,September,25.501,1.19,-0.423,0.8109999999999999,-0.9670000000000001,0.337,-0.9790000000000001,0.327,,NaN\
62,1821,October,25.860999999999997,1.18,-0.39299999999999996,0.8440000000000001,-0.943,0.342,-0.9570000000000001,0.315,,NaN\
63,1821,November,25.625,2.199,-0.433,0.77,-0.9229999999999999,0.361,-0.9359999999999999,0.31,,NaN\
64,1821,December,24.127,1.912,-0.42100000000000004,0.7020000000000001,-0.9059999999999999,0.37200000000000005,-0.91,0.314,,NaN\
65,1822,January,25.599999999999998,2.585,-0.342,0.713,-0.873,0.384,-0.892,0.322,,NaN\
66,1822,February,28.079,2.05,-0.344,0.757,-0.856,0.384,-0.887,0.32,,NaN\
67,1822,March,30.951,1.6059999999999999,-0.297,0.7909999999999999,-0.8440000000000001,0.381,-0.875,0.318,,NaN\
68,1822,April,29.11,1.484,-0.35200000000000004,0.762,-0.856,0.39,-0.866,0.326,,NaN\
69,1822,May,28.635,1.4869999999999999,-0.46399999999999997,0.718,-0.8420000000000001,0.4,,,,NaN\
