,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1856,2.0,-1.266,1.6219999999999999,,,,,,,,NaN\
1,1856,3.0,-0.96,1.2690000000000001,,,,,,,,NaN\
2,1856,4.0,-0.715,1.252,,,,,,,,NaN\
3,1856,5.0,-1.156,1.605,,,,,,,,NaN\
4,1856,6.0,,,,,,,,,,NaN\
5,1856,7.0,,,,,,,,,,NaN\
6,1856,8.0,,,,,,,,,,NaN\
7,1856,9.0,,,,,,,,,,NaN\
8,1856,10.0,,,,,,,,,,NaN\
9,1856,11.0,,,,,,,,,,NaN\
10,1856,12.0,,,,,,,,,,NaN\
11,1857,1.0,,,,,,,,,,NaN\
12,1857,2.0,,,,,,,,,,NaN\
13,1857,3.0,,,,,,,,,,NaN\
14,1857,4.0,-1.5419999999999998,1.248,,,,,,,,NaN\
15,1857,5.0,-1.5930000000000002,1.505,,,,,,,,NaN\
16,1857,6.0,,,,,,,,,,NaN\
17,1857,7.0,,,,,,,,,,NaN\
18,1857,8.0,-0.982,1.2109999999999999,-0.955,0.563,,,,,,NaN\
19,1857,9.0,-1.126,1.0759999999999998,-0.9359999999999999,0.562,,,,,,NaN\
20,1857,10.0,-1.227,1.169,-0.804,0.5710000000000001,,,,,,NaN\
21,1857,11.0,-0.985,1.286,-0.74,0.5820000000000001,,,,,,NaN\
22,1857,12.0,-0.534,1.421,-0.7070000000000001,0.5820000000000001,,,,,,NaN\
23,1858,1.0,-0.313,1.901,-0.758,0.588,,,,,,NaN\
24,1858,2.0,-0.935,1.33,-0.733,0.605,,,,,,NaN\
25,1858,3.0,-0.802,1.43,-0.7340000000000001,0.618,,,,,,NaN\
26,1858,4.0,0.04,1.4,-0.691,0.627,,,,,,NaN\
27,1858,5.0,-0.821,1.614,-0.624,0.645,,,,,,NaN\
28,1858,6.0,,,,,,,,,,NaN\
29,1858,7.0,-1.031,1.449,,,,,,,,NaN\
30,1858,8.0,,,,,,,,,,NaN\
31,1858,9.0,-1.136,1.156,,,,,,,,NaN\
32,1858,10.0,-0.701,1.166,,,,,,,,NaN\
33,1858,11.0,,,,,,,,,,NaN\
34,1858,12.0,,,,,,,,,,NaN\
35,1859,1.0,-0.355,1.4180000000000001,,,,,,,,NaN\
36,1859,2.0,,,,,,,,,,NaN\
37,1859,3.0,,,,,,,,,,NaN\
38,1859,4.0,0.18899999999999997,1.31,,,,,,,,NaN\
39,1859,5.0,-0.369,1.505,-0.514,0.64,-0.7090000000000001,0.37,,,,NaN\
40,1859,6.0,-0.091,1.5659999999999998,-0.449,0.643,-0.7140000000000001,0.374,,,,NaN\
41,1859,7.0,-0.51,1.444,-0.436,0.619,-0.726,0.37200000000000005,,,,NaN\
42,1859,8.0,-0.598,1.22,-0.41100000000000003,0.605,-0.7390000000000001,0.36700000000000005,,,,NaN\
43,1859,9.0,-1.01,1.044,-0.496,0.584,-0.733,0.365,,,,NaN\
44,1859,10.0,-0.598,1.273,-0.562,0.585,-0.718,0.366,,,,NaN\
45,1859,11.0,-0.745,1.58,-0.597,0.581,-0.703,0.375,,,,NaN\
46,1859,12.0,-0.485,1.679,-0.589,0.584,-0.6940000000000001,0.38,,,,NaN\
47,1860,1.0,-0.204,1.5130000000000001,-0.564,0.569,-0.693,0.384,,,,NaN\
48,1860,2.0,-0.359,1.4469999999999998,-0.524,0.569,-0.6890000000000001,0.39,,,,NaN\
49,1860,3.0,-1.175,1.4280000000000002,-0.45399999999999996,0.58,-0.6890000000000001,0.397,,,,NaN\
50,1860,4.0,,,-0.446,0.57,-0.685,0.40399999999999997,,,,NaN\
51,1860,5.0,-0.792,1.4569999999999999,-0.493,0.561,,,,,,NaN\
52,1860,6.0,0.006999999999999999,1.505,-0.611,0.5379999999999999,,,,,,NaN\
53,1860,7.0,-0.20800000000000002,1.44,-0.758,0.547,,,,,,NaN\
54,1860,8.0,-0.121,1.28,-0.8240000000000001,0.536,,,,,,NaN\
55,1860,9.0,-0.17600000000000002,1.1159999999999999,-0.7929999999999999,0.535,,,,,,NaN\
56,1860,10.0,-0.503,1.1540000000000001,-0.8059999999999999,0.526,,,,,,NaN\
57,1860,11.0,-1.3019999999999998,1.266,-0.8240000000000001,0.5329999999999999,,,,,,NaN\
58,1860,12.0,-1.9069999999999998,1.382,-0.8420000000000001,0.53,,,,,,NaN\
59,1861,1.0,-1.96,1.675,-0.857,0.532,,,,,,NaN\
60,1861,2.0,-1.158,1.351,-0.883,0.526,,,,,,NaN\
61,1861,3.0,-0.8009999999999999,1.258,-0.9309999999999999,0.527,,,,,,NaN\
62,1861,4.0,-0.745,1.405,-0.9570000000000001,0.537,,,,,,NaN\
63,1861,5.0,-1.0170000000000001,1.474,-0.915,0.56,,,,,,NaN\
64,1861,6.0,-0.204,1.639,-0.8190000000000001,0.598,,,,,,NaN\
65,1861,7.0,-0.387,1.4980000000000002,-0.7959999999999999,0.625,,,,,,NaN\
66,1861,8.0,-0.43799999999999994,1.235,-0.8390000000000001,0.643,,,,,,NaN\
67,1861,9.0,,,-0.83,0.63,,,,,,NaN\
68,1861,10.0,,,-0.8170000000000001,0.642,,,,,,NaN\
69,1861,11.0,-0.7979999999999999,1.594,-0.79,0.675,,,,,,NaN\
70,1861,12.0,-0.758,1.709,,,,,,,,NaN\
71,1862,1.0,-1.682,1.56,,,,,,,,NaN\
72,1862,2.0,-1.6780000000000002,1.3869999999999998,,,,,,,,NaN\
73,1862,3.0,-0.688,1.3359999999999999,,,,,,,,NaN\
74,1862,4.0,-0.5920000000000001,1.37,,,,,,,,NaN\
75,1862,5.0,,,,,,,,,,NaN\
76,1862,6.0,,,,,,,,,,NaN\
77,1862,7.0,,,,,,,,,,NaN\
78,1862,8.0,,,,,,,,,,NaN\
79,1862,9.0,,,,,,,,,,NaN\
80,1862,10.0,,,,,,,,,,NaN\
81,1862,11.0,,,,,,,,,,NaN\
82,1862,12.0,,,,,,,,,,NaN\
83,1863,1.0,,,,,,,,,,NaN\
84,1863,2.0,,,,,,,,,,NaN\
85,1863,3.0,,,,,,,,,,NaN\
86,1863,4.0,,,,,,,,,,NaN\
87,1863,5.0,,,,,,,,,,NaN\
88,1863,6.0,,,,,,,,,,NaN\
89,1863,7.0,,,,,,,,,,NaN\
90,1863,8.0,,,,,,,,,,NaN\
91,1863,9.0,,,,,,,,,,NaN\
92,1863,10.0,,,,,,,,,,NaN\
93,1863,11.0,,,,,,,,,,NaN\
94,1863,12.0,,,,,,,,,,NaN\
95,1864,1.0,,,,,,,,,,NaN\
96,1864,2.0,,,,,,,,,,NaN\
97,1864,3.0,,,,,,,,,,NaN\
98,1864,4.0,,,,,,,,,,NaN\
99,1864,5.0,,,,,,,,,,NaN\
100,1864,6.0,,,,,,,,,,NaN\
101,1864,7.0,,,,,,,,,,NaN\
102,1864,8.0,,,,,,,,,,NaN\
103,1864,9.0,,,,,,,,,,NaN\
104,1864,10.0,,,,,,,,,,NaN\
105,1864,11.0,,,,,,,,,,NaN\
106,1864,12.0,,,,,,,,,,NaN\
107,1865,1.0,,,,,,,,,,NaN\
108,1865,2.0,,,,,,,,,,NaN\
109,1865,3.0,,,,,,,,,,NaN\
110,1865,4.0,,,,,,,,,,NaN\
111,1865,5.0,,,,,,,,,,NaN\
112,1865,6.0,,,,,,,,,,NaN\
113,1865,7.0,,,,,,,,,,NaN\
114,1865,8.0,,,,,,,,,,NaN\
115,1865,9.0,,,,,,,,,,NaN\
116,1865,10.0,,,,,,,,,,NaN\
117,1865,11.0,,,,,,,,,,NaN\
118,1865,12.0,,,,,,,,,,NaN\
119,1866,1.0,,,,,,,,,,NaN\
120,1866,2.0,,,,,,,,,,NaN\
121,1866,3.0,,,,,,,,,,NaN\
122,1866,4.0,,,,,,,,,,NaN\
123,1866,5.0,,,,,,,,,,NaN\
124,1866,6.0,,,,,,,,,,NaN\
125,1866,7.0,,,,,,,,,,NaN\
126,1866,8.0,,,,,,,,,,NaN\
127,1866,9.0,,,,,,,,,,NaN\
128,1866,10.0,,,,,,,,,,NaN\
129,1866,11.0,,,,,,,,,,NaN\
130,1866,12.0,,,,,,,,,,NaN\
131,1867,1.0,,,,,,,,,,NaN\
132,1867,2.0,,,,,,,,,,NaN\
133,1867,3.0,,,,,,,,,,NaN\
134,1867,4.0,,,,,,,,,,NaN\
135,1867,5.0,,,,,,,,,,NaN\
136,1867,6.0,,,,,,,,,,NaN\
137,1867,7.0,,,,,,,,,,NaN\
138,1867,8.0,,,,,,,,,,NaN\
139,1867,9.0,,,,,,,,,,NaN\
140,1867,10.0,,,,,,,,,,NaN\
141,1867,11.0,,,,,,,,,,NaN\
142,1867,12.0,,,,,,,,,,NaN\
143,1868,1.0,,,,,,,,,,NaN\
144,1868,2.0,,,,,,,,,,NaN\
145,1868,3.0,,,,,,,,,,NaN\
146,1868,4.0,,,,,,,,,,NaN\
147,1868,5.0,,,,,,,,,,NaN\
148,1868,6.0,,,,,,,,,,NaN\
149,1868,7.0,,,,,,,,,,NaN\
150,1868,8.0,,,,,,,,,,NaN\
151,1868,9.0,,,,,,,,,,NaN\
152,1868,10.0,,,,,,,,,,NaN\
153,1868,11.0,,,,,,,,,,NaN\
154,1868,12.0,,,,,,,,,,NaN\
155,1869,1.0,,,,,,,,,,NaN\
156,1869,2.0,,,,,,,,,,NaN\
157,1869,3.0,,,,,,,,,,NaN\
158,1869,4.0,,,,,,,,,,NaN\
159,1869,5.0,,,,,,,,,,NaN\
160,1869,6.0,,,,,,,,,,NaN\
161,1869,7.0,,,,,,,,,,NaN\
162,1869,8.0,,,,,,,,,,NaN\
163,1869,9.0,,,,,,,,,,NaN\
164,1869,10.0,,,,,,,,,,NaN\
165,1869,11.0,,,,,,,,,,NaN\
166,1869,12.0,,,,,,,,,,NaN\
167,1870,1.0,,,,,,,,,,NaN\
168,1870,2.0,,,,,,,,,,NaN\
169,1870,3.0,,,,,,,,,,NaN\
170,1870,4.0,,,,,,,,,,NaN\
171,1870,5.0,,,,,,,,,,NaN\
172,1870,6.0,,,,,,,,,,NaN\
173,1870,7.0,,,,,,,,,,NaN\
174,1870,8.0,,,,,,,,,,NaN\
175,1870,9.0,,,,,,,,,,NaN\
176,1870,10.0,,,,,,,,,,NaN\
177,1870,11.0,,,,,,,,,,NaN\
178,1870,12.0,,,,,,,,,,NaN\
179,1871,1.0,,,,,,,,,,NaN\
