,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1779,December,-0.611,0.21899999999999997,5.7170000000000005,,,,,,,,NaN\
1,1780,January,-4.572,-1.012,3.745,0.61,1.141,,,,,,NaN\
2,1780,February,-2.763,-0.723,3.096,0.535,1.125,,,,,,NaN\
3,1780,March,2.918,0.508,2.516,0.263,1.143,,,,,,NaN\
4,1780,April,12.136999999999999,4.0969999999999995,2.6069999999999998,0.32,1.072,,,,,,NaN\
5,1780,May,16.187,3.517,2.5810000000000004,0.418,1.097,,,,,,NaN\
6,1780,June,17.157999999999998,0.938,3.554,0.231,1.119,,,,,,NaN\
7,1780,July,20.453,1.053,2.065,0.27,1.13,,,,,,NaN\
8,1780,August,17.852999999999998,-1.6869999999999998,3.263,0.188,1.3630000000000002,,,,,,NaN\
9,1780,September,12.544,-3.056,3.045,0.08800000000000001,1.382,,,,,,NaN\
10,1780,October,10.348999999999998,0.059000000000000004,2.351,-0.39899999999999997,1.5430000000000001,,,,,,NaN\
11,1780,November,5.742999999999999,1.103,2.6460000000000004,-0.6920000000000001,1.528,,,,,,NaN\
12,1780,December,-2.85,-2.02,2.679,-0.8540000000000001,1.47,,,,,,NaN\
13,1781,January,-4.107,-0.547,5.067,-0.92,1.462,-0.327,0.593,,,,NaN\
14,1781,February,-3.7430000000000003,-1.703,6.704,-0.691,1.433,-0.299,0.591,,,,NaN\
15,1781,March,1.7100000000000002,-0.7,2.464,-0.503,1.207,-0.34,0.5720000000000001,,,,NaN\
16,1781,April,6.295999999999999,-1.744,2.405,-0.597,1.238,-0.34600000000000003,0.58,,,,NaN\
17,1781,May,12.676,0.006,2.421,-0.524,1.0270000000000001,-0.371,0.59,,,,NaN\
18,1781,June,15.204999999999998,-1.015,1.868,-0.42100000000000004,1.012,-0.4,0.619,,,,NaN\
19,1781,July,19.657999999999998,0.258,2.434,-0.564,1.031,-0.365,0.5660000000000001,,,,NaN\
20,1781,August,20.602999999999998,1.063,1.766,-0.778,1.113,-0.431,0.602,,,,NaN\
21,1781,September,14.806,-0.794,4.127,-0.89,1.153,-0.46299999999999997,0.601,,,,NaN\
22,1781,October,9.222999999999999,-1.067,1.9469999999999998,-0.754,1.25,-0.48700000000000004,0.623,,,,NaN\
23,1781,November,6.619999999999999,1.98,2.6260000000000003,-0.7809999999999999,1.2690000000000001,-0.5489999999999999,0.634,,,,NaN\
24,1781,December,-1.6159999999999999,-0.7859999999999999,4.5680000000000005,-0.6890000000000001,1.391,-0.532,0.618,,,,NaN\
25,1782,January,-5.82,-2.26,3.593,-0.7020000000000001,1.469,-0.495,0.6,,,,NaN\
26,1782,February,-6.317,-4.277,6.045,-0.655,1.545,-0.434,0.615,,,,NaN\
27,1782,March,0.36300000000000043,-2.0469999999999997,2.488,-0.569,1.673,-0.449,0.667,,,,NaN\
28,1782,April,7.9319999999999995,-0.10800000000000001,3.602,-0.484,1.8530000000000002,-0.47600000000000003,0.664,,,,NaN\
29,1782,May,12.347,-0.32299999999999995,3.0060000000000002,-0.725,1.952,-0.49,0.662,,,,NaN\
30,1782,June,16.317,0.09699999999999999,2.546,-0.882,2.2030000000000003,-0.493,0.64,,,,NaN\
31,1782,July,19.503999999999998,0.10400000000000001,3.773,-1.041,2.291,,,,,,NaN\
32,1782,August,21.166999999999998,1.6269999999999998,2.793,-0.503,2.49,,,,,,NaN\
33,1782,September,15.83,0.23,2.752,-0.381,2.494,,,,,,NaN\
34,1782,October,10.239999999999998,-0.05,3.446,-0.43700000000000006,2.394,,,,,,NaN\
35,1782,November,3.7299999999999995,-0.91,5.553999999999999,-0.289,2.205,,,,,,NaN\
36,1782,December,-3.498,-2.668,4.524,-0.16,2.116,,,,,,NaN\
37,1783,January,-7.724,-4.164,5.754,-0.324,1.9409999999999998,,,,,,NaN\
38,1783,February,0.13199999999999967,2.1719999999999997,4.07,-0.423,1.76,,,,,,NaN\
39,1783,March,1.834,-0.5760000000000001,2.858,-0.544,1.5130000000000001,,,,,,NaN\
40,1783,April,7.254999999999999,-0.785,2.14,-0.672,1.4269999999999998,,,,,,NaN\
41,1783,May,14.125,1.455,3.4219999999999997,-0.9179999999999999,1.183,,,,,,NaN\
42,1783,June,17.862,1.642,1.9140000000000001,,,,,,,,NaN\
43,1783,July,17.535,-1.865,2.167,,,,,,,,NaN\
44,1783,August,19.980999999999998,0.441,1.9140000000000001,,,,,,,,NaN\
56,1784,August,22.39,2.85,4.8260000000000005,,,,,-0.529,0.46799999999999997,,NaN\
65,1785,May,11.707,-0.963,3.3360000000000003,,,,,-0.636,0.455,,NaN\
66,1785,June,16.923,0.703,2.886,,,,,-0.634,0.447,,NaN\
67,1785,July,19.302999999999997,-0.09699999999999999,2.9410000000000003,-1.339,1.6340000000000001,,,-0.648,0.44,,NaN\
68,1785,August,20.262,0.722,2.766,-1.319,1.6640000000000001,,,-0.635,0.433,,NaN\
69,1785,September,14.607,-0.993,2.193,-0.777,1.6119999999999999,,,-0.612,0.441,,NaN\
70,1785,October,7.777999999999999,-2.512,2.512,-0.593,1.692,,,-0.618,0.43799999999999994,,NaN\
