,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1839,2.0,-0.83,2.602,,,,,,,,NaN\
1,1839,3.0,-2.752,2.041,,,,,,,,NaN\
2,1839,4.0,-1.252,2.068,,,,,,,,NaN\
3,1839,5.0,-1.742,1.546,-1.227,1.0859999999999999,,,,,,NaN\
4,1839,6.0,-0.596,1.508,-1.432,1.131,,,,,,NaN\
5,1839,7.0,-0.428,2.967,-1.358,1.11,,,,,,NaN\
6,1839,8.0,-0.675,2.104,-1.3840000000000001,1.022,,,,,,NaN\
7,1839,9.0,-0.736,1.72,-1.307,1.008,,,,,,NaN\
8,1839,10.0,-2.021,2.697,-1.249,1.002,,,,,,NaN\
9,1839,11.0,-2.504,2.483,-1.157,1.028,,,,,,NaN\
10,1839,12.0,-2.9360000000000004,2.575,-1.0979999999999999,1.065,,,,,,NaN\
11,1840,1.0,0.17800000000000002,2.665,-0.985,0.975,,,,,,NaN\
12,1840,2.0,-1.148,2.481,-0.993,0.938,,,,,,NaN\
13,1840,3.0,-1.8259999999999998,2.094,-1.006,0.925,-1.109,0.516,,,,NaN\
14,1840,4.0,-0.5529999999999999,2.33,-0.946,0.9209999999999999,-1.112,0.526,,,,NaN\
15,1840,5.0,-0.642,1.953,-0.818,0.9690000000000001,-1.1059999999999999,0.537,,,,NaN\
16,1840,6.0,0.11800000000000001,1.8090000000000002,-0.693,1.004,-1.093,0.5329999999999999,,,,NaN\
17,1840,7.0,0.927,1.9869999999999999,-0.898,0.9790000000000001,-1.035,0.544,,,,NaN\
18,1840,8.0,-0.779,2.103,-0.953,0.93,-0.982,0.5429999999999999,,,,NaN\
19,1840,9.0,-0.8859999999999999,1.6130000000000002,-1.002,0.925,-0.956,0.5720000000000001,,,,NaN\
20,1840,10.0,-1.301,2.191,-1.082,0.953,-0.946,0.5760000000000001,,,,NaN\
21,1840,11.0,-0.966,3.585,-1.156,0.917,-0.948,0.573,,,,NaN\
22,1840,12.0,-1.4409999999999998,2.642,-1.284,0.917,-0.966,0.573,,,,NaN\
23,1841,1.0,-2.278,2.698,-1.385,0.873,-0.981,0.573,,,,NaN\
24,1841,2.0,-1.8119999999999998,2.003,-1.422,0.848,-0.9890000000000001,0.5670000000000001,,,,NaN\
25,1841,3.0,-2.411,1.5930000000000002,-1.45,0.86,-0.988,0.5589999999999999,,,,NaN\
26,1841,4.0,-1.517,2.0540000000000003,-1.46,0.873,-1.0070000000000001,0.569,,,,NaN\
27,1841,5.0,-1.53,1.3030000000000002,-1.51,0.8490000000000001,-1.002,0.545,,,,NaN\
28,1841,6.0,-1.411,3.202,-1.4669999999999999,0.78,-0.987,0.565,-0.948,0.423,,NaN\
29,1841,7.0,-0.292,2.177,-1.311,0.7979999999999999,-0.976,0.5870000000000001,-0.9420000000000001,0.42100000000000004,,NaN\
30,1841,8.0,-1.2229999999999999,2.004,-1.2,0.75,-0.972,0.55,-0.9279999999999999,0.42100000000000004,,NaN\
31,1841,9.0,-1.219,1.3630000000000002,-0.973,0.8220000000000001,-0.922,0.561,-0.914,0.41600000000000004,,NaN\
