,Year,Month,Month_int,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1857,February,2.0,18.912,-0.5579999999999999,1.641,,,,,,,,NaN\
1,1857,March,3.0,16.969,-1.311,1.5730000000000002,-0.983,0.601,,,,,,NaN\
2,1857,April,4.0,13.261999999999999,-1.6880000000000002,1.555,-0.97,0.589,,,,,,NaN\
3,1857,May,5.0,10.26,-1.25,1.4769999999999999,-0.941,0.575,,,,,,NaN\
4,1857,June,6.0,7.216,-1.034,1.4509999999999998,-0.9490000000000001,0.6,,,,,,NaN\
5,1857,July,7.0,7.8950000000000005,-0.665,1.493,-0.893,0.632,,,,,,NaN\
6,1857,August,8.0,11.168000000000001,-0.23199999999999998,1.7409999999999999,-0.929,0.643,,,,,,NaN\
7,1857,September,9.0,14.388,-0.852,1.6219999999999999,-0.9079999999999999,0.667,,,,,,NaN\
8,1857,October,10.0,16.09,-1.28,1.565,-0.741,0.662,,,,,,NaN\
9,1857,November,11.0,17.744,-0.596,1.423,-0.6940000000000001,0.695,,,,,,NaN\
10,1857,December,12.0,18.494,-0.746,1.827,-0.619,0.6579999999999999,,,,,,NaN\
11,1858,January,1.0,19.255000000000003,-0.505,2.436,-0.674,0.701,,,,,,NaN\
12,1858,February,2.0,18.479,-0.991,1.577,-0.691,0.718,,,,,,NaN\
13,1858,March,3.0,17.229000000000003,-1.051,1.696,-0.6940000000000001,0.73,,,,,,NaN\
14,1858,April,4.0,15.264,0.314,1.581,-0.6509999999999999,0.746,,,,,,NaN\
15,1858,May,5.0,10.82,-0.69,1.643,-0.606,0.7929999999999999,-0.736,0.445,,,,NaN\
16,1858,June,6.0,8.112,-0.138,1.4340000000000002,-0.645,0.737,-0.728,0.419,,,,NaN\
17,1858,July,7.0,7.247,-1.3130000000000002,1.9680000000000002,-0.648,0.698,-0.752,0.4,,,,NaN\
18,1858,August,8.0,10.953000000000001,-0.447,1.591,-0.644,0.7170000000000001,-0.7490000000000001,0.39399999999999996,,,,NaN\
19,1858,September,9.0,14.357,-0.883,1.5190000000000001,-0.5920000000000001,0.7090000000000001,-0.7390000000000001,0.392,,,,NaN\
20,1858,October,10.0,16.603,-0.767,1.5719999999999998,-0.634,0.748,-0.7390000000000001,0.391,,,,NaN\
